Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,5790.000000,5800.000000,5750.000000,5780.000000,5130.077148,211588
2017-11-02,5750.000000,5775.000000,5730.000000,5775.000000,5125.639648,154674
2017-11-03,5830.000000,5995.000000,5830.000000,5985.000000,5312.025879,592170
2017-11-06,5950.000000,5950.000000,5825.000000,5875.000000,5214.395020,462126
2017-11-07,5930.000000,5930.000000,5870.000000,5885.000000,5223.270508,144639
2017-11-08,5895.000000,5990.000000,5885.000000,5905.000000,5241.021484,329638
2017-11-09,5880.000000,5940.000000,5720.000000,5755.000000,5107.888672,286117
2017-11-10,5750.000000,5775.000000,5670.000000,5740.000000,5094.575195,271191
2017-11-13,5740.000000,5760.000000,5685.000000,5700.000000,5059.072754,185427
2017-11-14,5685.000000,5700.000000,5570.000000,5585.000000,4957.003906,272683
2017-11-15,5570.000000,5640.000000,5545.000000,5630.000000,4996.943359,282191
2017-11-16,5610.000000,5660.000000,5560.000000,5600.000000,4970.316406,179821
2017-11-17,5680.000000,5680.000000,5550.000000,5555.000000,4930.376953,290486
2017-11-20,5560.000000,5625.000000,5505.000000,5550.000000,4925.938965,274206
2017-11-21,5595.000000,5600.000000,5500.000000,5515.000000,4894.874512,423889
2017-11-22,5570.000000,5615.000000,5520.000000,5555.000000,4930.376953,594053
2017-11-23,5620.000000,5620.000000,5535.000000,5535.000000,4912.625488,233679
2017-11-24,5570.000000,5590.000000,5540.000000,5580.000000,4952.565430,163842
2017-11-27,5610.000000,5625.000000,5320.000000,5330.000000,4730.676758,590226
2017-11-28,5330.000000,5405.000000,5180.000000,5340.000000,4739.552246,756535
2017-11-29,5380.000000,5415.000000,5220.000000,5240.000000,4650.796387,379290
2017-11-30,5110.000000,5240.000000,5100.000000,5140.000000,4562.040527,788213
2017-12-01,5140.000000,5185.000000,4740.000000,5010.000000,4446.658203,1538815
2017-12-04,4900.000000,5000.000000,4765.000000,4800.000000,4260.271484,921908
2017-12-05,4755.000000,4925.000000,4680.000000,4730.000000,4198.143066,901035
2017-12-06,4430.000000,4575.000000,4260.000000,4265.000000,3785.428711,3058491
2017-12-07,4385.000000,4415.000000,4280.000000,4300.000000,3816.493652,1952355
2017-12-08,4370.000000,4425.000000,4305.000000,4370.000000,3878.622314,1470878
2017-12-11,4440.000000,4465.000000,4380.000000,4430.000000,3931.875732,640005
2017-12-12,4440.000000,4445.000000,4275.000000,4430.000000,3931.875732,828561
2017-12-13,4385.000000,4430.000000,4380.000000,4400.000000,3905.249023,513666
2017-12-14,4445.000000,4465.000000,4300.000000,4300.000000,3816.493652,566375
2017-12-15,4300.000000,4300.000000,4100.000000,4180.000000,3709.986328,1266638
2017-12-18,4200.000000,4325.000000,4070.000000,4305.000000,3820.931152,939473
2017-12-19,4305.000000,4305.000000,4180.000000,4180.000000,3709.986328,643877
2017-12-20,4180.000000,4235.000000,4150.000000,4230.000000,3754.364502,426694
2017-12-21,4210.000000,4245.000000,4130.000000,4130.000000,3665.608643,423951
2017-12-22,4150.000000,4220.000000,4115.000000,4200.000000,3727.737549,464872
2017-12-25,4215.000000,4215.000000,4000.000000,4000.000000,3550.226563,453786
2017-12-26,4010.000000,4015.000000,3945.000000,4000.000000,3550.226563,659943
2017-12-27,4005.000000,4060.000000,3800.000000,3805.000000,3377.152832,837996
2017-12-28,3875.000000,4105.000000,3870.000000,4040.000000,3585.728516,990702
2017-12-29,4055.000000,4120.000000,4015.000000,4020.000000,3567.977539,403908
2018-01-02,4055.000000,4265.000000,4010.000000,4255.000000,3776.553223,742841
2018-01-03,4345.000000,4345.000000,4145.000000,4145.000000,3678.922119,842640
2018-01-04,4160.000000,4185.000000,4080.000000,4135.000000,3670.046631,510680
2018-01-05,4170.000000,4170.000000,3985.000000,4100.000000,3638.981689,829378
2018-01-08,3820.000000,3955.000000,3805.000000,3930.000000,3488.097168,1180977
2018-01-09,3905.000000,3975.000000,3730.000000,3745.000000,3323.899414,1375362
2018-01-10,3780.000000,3815.000000,3725.000000,3775.000000,3350.526367,963748
2018-01-11,3800.000000,3875.000000,3730.000000,3730.000000,3310.586182,838946
2018-01-12,3920.000000,4100.000000,3890.000000,4100.000000,3638.981689,1571018
2018-01-15,4255.000000,4270.000000,3980.000000,4030.000000,3576.853027,1557355
2018-01-16,3980.000000,4035.000000,3955.000000,4000.000000,3550.226563,668791
2018-01-17,4000.000000,4000.000000,3930.000000,3980.000000,3532.475342,609157
2018-01-18,4020.000000,4050.000000,3985.000000,3985.000000,3536.912842,733228
2018-01-19,4000.000000,4040.000000,3985.000000,4000.000000,3550.226563,785717
2018-01-22,4010.000000,4030.000000,3980.000000,4000.000000,3550.226563,608001
2018-01-23,4025.000000,4065.000000,3965.000000,3965.000000,3519.161621,645200
2018-01-24,3955.000000,3980.000000,3770.000000,3790.000000,3363.839355,1163018
2018-01-25,3810.000000,3900.000000,3745.000000,3790.000000,3363.839355,1135248
2018-01-26,3845.000000,3925.000000,3810.000000,3880.000000,3443.719727,807341
2018-01-29,3960.000000,4035.000000,3920.000000,4035.000000,3581.291016,687864
2018-01-30,4000.000000,4065.000000,3975.000000,4055.000000,3599.041748,740592
2018-01-31,4010.000000,4090.000000,3990.000000,4005.000000,3554.664307,652523
2018-02-01,4020.000000,4085.000000,4005.000000,4080.000000,3621.230957,396316
2018-02-02,4120.000000,4145.000000,3980.000000,3980.000000,3532.475342,588737
2018-02-05,3820.000000,3860.000000,3775.000000,3800.000000,3372.714844,725743
2018-02-06,3520.000000,3560.000000,3420.000000,3420.000000,3035.443604,1696946
2018-02-07,3595.000000,3760.000000,3550.000000,3655.000000,3244.019287,1553201
2018-02-08,3655.000000,3750.000000,3655.000000,3725.000000,3306.148193,886886
2018-02-09,3560.000000,3635.000000,3535.000000,3575.000000,3173.014893,771119
2018-02-12,3605.000000,3715.000000,3605.000000,3680.000000,3266.208252,581020
2018-02-21,3780.000000,4025.000000,3780.000000,3950.000000,3505.848389,1347081
2018-02-22,3905.000000,3915.000000,3840.000000,3845.000000,3412.655273,637877
2018-02-23,3915.000000,4015.000000,3895.000000,3950.000000,3505.848389,673114
2018-02-26,4020.000000,4045.000000,3780.000000,3780.000000,3354.963623,701341
2018-02-27,3850.000000,3865.000000,3695.000000,3695.000000,3279.521484,637141
2018-03-01,3710.000000,3920.000000,3700.000000,3900.000000,3461.470703,859927
2018-03-02,3850.000000,3900.000000,3835.000000,3870.000000,3434.843750,473175
2018-03-05,3860.000000,3860.000000,3675.000000,3700.000000,3283.959229,712682
2018-03-06,3715.000000,3750.000000,3655.000000,3655.000000,3244.019287,1076391
2018-03-07,3620.000000,3690.000000,3600.000000,3690.000000,3275.083984,708611
2018-03-08,3700.000000,3760.000000,3685.000000,3715.000000,3297.272705,406676
2018-03-09,3790.000000,3860.000000,3750.000000,3860.000000,3425.968506,633785
2018-03-12,3995.000000,4015.000000,3940.000000,3955.000000,3510.286133,760482
2018-03-13,4015.000000,4085.000000,4010.000000,4045.000000,3590.166504,755652
2018-03-14,4000.000000,4035.000000,3960.000000,3960.000000,3514.724121,496843
2018-03-15,3870.000000,3895.000000,3785.000000,3785.000000,3359.401611,798527
2018-03-16,3805.000000,3840.000000,3690.000000,3690.000000,3275.083984,900428
2018-03-19,3710.000000,3720.000000,3655.000000,3710.000000,3292.834961,560452
2018-03-20,3650.000000,3670.000000,3550.000000,3555.000000,3155.263672,1300237
2018-03-21,3610.000000,3695.000000,3605.000000,3650.000000,3239.582031,745528
2018-03-22,3705.000000,3760.000000,3570.000000,3595.000000,3190.765869,966628
2018-03-23,3450.000000,3510.000000,3400.000000,3400.000000,3017.692383,1011553
2018-03-26,3410.000000,3510.000000,3410.000000,3500.000000,3106.448242,669053
2018-03-27,3580.000000,3600.000000,3420.000000,3420.000000,3035.443604,757064
2018-03-28,3345.000000,3405.000000,3315.000000,3365.000000,2986.627930,905614
2018-03-29,3415.000000,3415.000000,3315.000000,3315.000000,2942.250244,570705
2018-03-30,3365.000000,3390.000000,3330.000000,3330.000000,2955.563477,498897
2018-04-02,3330.000000,3385.000000,3180.000000,3185.000000,2826.867920,590894
2018-04-03,3065.000000,3195.000000,3005.000000,3185.000000,2826.867920,1694284
2018-04-09,3140.000000,3225.000000,3000.000000,3000.000000,2662.669678,1208694
2018-04-10,3005.000000,3250.000000,3000.000000,3250.000000,2884.558838,1361490
2018-04-11,3340.000000,3350.000000,3210.000000,3230.000000,2866.807861,678815
2018-04-12,3270.000000,3345.000000,3215.000000,3300.000000,2928.936768,576497
2018-04-13,3380.000000,3525.000000,3230.000000,3460.000000,3070.945801,2253756
2018-04-16,3430.000000,3575.000000,3390.000000,3550.000000,3150.825928,1106510
2018-04-17,3525.000000,3645.000000,3475.000000,3580.000000,3177.452148,1239636
2018-04-18,3540.000000,3625.000000,3525.000000,3525.000000,3128.637207,892212
2018-04-19,3465.000000,3515.000000,3455.000000,3490.000000,3097.572510,936684
2018-04-20,3410.000000,3455.000000,3370.000000,3420.000000,3035.443604,823800
2018-04-23,3420.000000,3450.000000,3255.000000,3255.000000,2888.996826,821004
2018-04-24,3270.000000,3315.000000,3220.000000,3220.000000,2857.932373,845864
2018-04-25,3225.000000,3310.000000,3225.000000,3250.000000,2884.558838,493376
2018-04-26,3280.000000,3350.000000,3280.000000,3295.000000,2924.498779,565742
2018-04-27,3340.000000,3370.000000,3240.000000,3265.000000,2897.872314,612516
2018-04-30,3300.000000,3500.000000,3270.000000,3480.000000,3088.697021,670461
2018-05-02,3560.000000,3720.000000,3535.000000,3700.000000,3283.959229,1491716
2018-05-03,3800.000000,3830.000000,3680.000000,3685.000000,3270.645996,1483874
2018-05-04,3685.000000,3735.000000,3630.000000,3640.000000,3230.706055,686563
2018-05-07,3870.000000,4000.000000,3870.000000,4000.000000,3550.226563,1899026
2018-05-08,4020.000000,4070.000000,3975.000000,3990.000000,3541.351074,836783
2018-05-09,4065.000000,4165.000000,3990.000000,4000.000000,3550.226563,1055845
2018-05-10,4090.000000,4095.000000,3980.000000,3980.000000,3532.475342,557109
2018-05-11,4025.000000,4080.000000,4000.000000,4075.000000,3616.793213,759464
2018-05-14,4130.000000,4205.000000,4090.000000,4205.000000,3732.175293,779217
2018-05-15,4240.000000,4240.000000,4090.000000,4090.000000,3630.106201,882871
2018-05-16,4040.000000,4120.000000,4020.000000,4050.000000,3594.604248,400301
2018-05-17,4080.000000,4105.000000,3920.000000,3920.000000,3479.221680,564427
2018-05-18,4020.000000,4095.000000,3970.000000,4010.000000,3559.102051,799942
2018-05-21,4050.000000,4080.000000,4010.000000,4040.000000,3585.728516,500425
2018-05-22,4040.000000,4055.000000,3970.000000,3980.000000,3532.475342,450305
2018-05-23,3980.000000,4005.000000,3915.000000,3920.000000,3479.221680,476219
2018-05-24,3965.000000,4025.000000,3935.000000,4000.000000,3550.226563,611096
2018-05-25,4000.000000,4025.000000,3980.000000,3995.000000,3545.788574,356263
2018-05-28,4035.000000,4125.000000,4025.000000,4085.000000,3625.668457,818287
2018-05-29,4165.000000,4270.000000,4120.000000,4255.000000,3776.553223,892649
2018-05-30,4205.000000,4260.000000,4180.000000,4200.000000,3727.737549,651770
2018-05-31,4230.000000,4250.000000,4030.000000,4100.000000,3638.981689,1326714
2018-06-01,4110.000000,4270.000000,4110.000000,4245.000000,3767.677490,671207
2018-06-04,4280.000000,4460.000000,4280.000000,4415.000000,3918.562500,924953
2018-06-05,4420.000000,4520.000000,4355.000000,4450.000000,3949.626953,839084
2018-06-06,4690.000000,4690.000000,4550.000000,4625.000000,4104.948730,1445824
2018-06-07,4650.000000,4680.000000,4575.000000,4645.000000,4122.700195,623495
2018-06-08,4650.000000,4745.000000,4545.000000,4545.000000,4033.944824,713223
2018-06-11,4550.000000,4590.000000,4450.000000,4550.000000,4038.382568,552395
2018-06-12,4580.000000,4580.000000,4440.000000,4440.000000,3940.751221,456758
2018-06-13,4665.000000,4735.000000,4580.000000,4730.000000,4198.143066,975333
2018-06-14,4680.000000,4685.000000,4620.000000,4620.000000,4100.511230,636812
2018-06-15,4635.000000,4655.000000,4560.000000,4590.000000,4073.884766,528817
2018-06-19,4505.000000,4520.000000,4350.000000,4350.000000,3860.871338,1078867
2018-06-20,4360.000000,4440.000000,4315.000000,4405.000000,3909.687256,787549
2018-06-21,4445.000000,4560.000000,4440.000000,4495.000000,3989.566650,543829
2018-06-22,4445.000000,4445.000000,4290.000000,4370.000000,3878.622314,744242
2018-06-25,4315.000000,4440.000000,4315.000000,4440.000000,3940.751221,335841
2018-06-26,4395.000000,4525.000000,4360.000000,4525.000000,4016.193604,405554
2018-06-27,4550.000000,4615.000000,4360.000000,4360.000000,3869.746826,628373
2018-06-28,4320.000000,4465.000000,4310.000000,4360.000000,3869.746826,622215
2018-06-29,4440.000000,4490.000000,4405.000000,4490.000000,3985.128662,360292
2018-07-02,4500.000000,4610.000000,4480.000000,4560.000000,4047.258301,525478
2018-07-03,4600.000000,4640.000000,4485.000000,4530.000000,4020.631348,539739
2018-07-04,4525.000000,4570.000000,4435.000000,4450.000000,3949.626953,295937
2018-07-05,4510.000000,4580.000000,4470.000000,4540.000000,4029.507080,434907
2018-07-06,4610.000000,4635.000000,4545.000000,4605.000000,4087.198242,613544
2018-07-09,4680.000000,4985.000000,4655.000000,4920.000000,4366.778809,1123293
2018-07-10,4980.000000,4980.000000,4830.000000,4840.000000,4295.773926,682302
2018-07-11,4765.000000,4840.000000,4730.000000,4800.000000,4260.271484,644485
2018-07-12,4875.000000,5005.000000,4875.000000,4930.000000,4375.653809,904090
2018-07-13,5075.000000,5075.000000,4920.000000,5040.000000,4473.285645,1092062
2018-07-16,5090.000000,5130.000000,5030.000000,5040.000000,4473.285645,697417
2018-07-17,5030.000000,5080.000000,4960.000000,4995.000000,4433.344727,412335
2018-07-18,5020.000000,5065.000000,4990.000000,5020.000000,4455.534180,414744
2018-07-19,5055.000000,5170.000000,5035.000000,5055.000000,4486.598633,640947
2018-07-20,5110.000000,5295.000000,5090.000000,5270.000000,4677.423340,1357205
2018-07-23,5240.000000,5260.000000,5150.000000,5175.000000,4593.105469,522951
2018-07-24,5195.000000,5240.000000,5085.000000,5200.000000,4615.293945,459964
2018-07-25,5175.000000,5225.000000,5150.000000,5225.000000,4637.482910,359853
2018-07-26,5260.000000,5260.000000,5155.000000,5200.000000,4615.293945,296820
2018-07-27,5200.000000,5265.000000,5175.000000,5260.000000,4668.547363,265278
2018-07-30,5220.000000,5235.000000,5165.000000,5180.000000,4597.542969,408942
2018-07-31,5150.000000,5175.000000,5090.000000,5150.000000,4570.916504,450658
2018-08-01,5240.000000,5330.000000,5040.000000,5050.000000,4482.160645,849500
2018-08-02,5080.000000,5140.000000,4995.000000,5005.000000,4442.220703,624131
2018-08-03,5090.000000,5135.000000,5080.000000,5130.000000,4553.166016,413517
2018-08-06,5180.000000,5240.000000,5115.000000,5130.000000,4553.166016,484266
2018-08-07,5135.000000,5135.000000,4990.000000,5015.000000,4451.096191,403359
2018-08-08,5035.000000,5125.000000,5015.000000,5060.000000,4491.036621,396462
2018-08-09,5025.000000,5100.000000,4995.000000,5100.000000,4526.538574,227830
2018-08-10,5110.000000,5110.000000,5060.000000,5080.000000,4508.787109,203280
2018-08-13,5070.000000,5070.000000,4575.000000,4630.000000,4109.386719,1185999
2018-08-14,4715.000000,4760.000000,4500.000000,4630.000000,4109.386719,938678
2018-08-15,4600.000000,4600.000000,4400.000000,4455.000000,3954.064453,1417300
2018-08-16,4355.000000,4630.000000,4350.000000,4520.000000,4078.122803,819517
2018-08-17,4505.000000,4650.000000,4430.000000,4430.000000,3996.921143,444958
2018-08-20,4450.000000,4590.000000,4450.000000,4590.000000,4141.279297,397017
2018-08-21,4595.000000,4730.000000,4535.000000,4700.000000,4240.525879,659276
2018-08-22,4695.000000,4715.000000,4490.000000,4490.000000,4051.054932,567746
2018-08-23,4540.000000,4560.000000,4455.000000,4485.000000,4046.544678,507216
2018-08-24,4470.000000,4515.000000,4465.000000,4505.000000,4064.589355,323162
2018-08-27,4575.000000,4615.000000,4530.000000,4615.000000,4163.834961,318162
2018-08-28,4715.000000,4790.000000,4695.000000,4765.000000,4299.170898,666352
2018-08-29,4780.000000,4840.000000,4735.000000,4760.000000,4294.660156,363938
2018-08-30,4815.000000,4830.000000,4710.000000,4745.000000,4281.125977,306277
2018-08-31,4735.000000,4740.000000,4645.000000,4705.000000,4245.036621,355451
2018-09-03,4755.000000,4800.000000,4640.000000,4690.000000,4231.503418,492244
2018-09-04,4845.000000,4890.000000,4770.000000,4890.000000,4411.951172,685334
2018-09-05,4900.000000,4945.000000,4870.000000,4890.000000,4411.951172,612348
2018-09-06,4645.000000,4695.000000,4515.000000,4640.000000,4186.391113,1055262
2018-09-07,4600.000000,4730.000000,4580.000000,4730.000000,4267.593262,647914
2018-09-10,4680.000000,4725.000000,4305.000000,4360.000000,3933.764404,1054919
2018-09-11,4370.000000,4490.000000,4330.000000,4340.000000,3915.719727,758724
2018-09-12,4380.000000,4380.000000,4070.000000,4210.000000,3798.428467,1169971
2018-09-13,4210.000000,4265.000000,4055.000000,4110.000000,3708.204102,1252091
2018-09-14,4315.000000,4405.000000,4240.000000,4405.000000,3974.365479,933762
2018-09-17,4410.000000,4410.000000,4285.000000,4285.000000,3866.096191,523665
2018-09-18,4200.000000,4200.000000,3860.000000,3860.000000,3482.644531,2002372
2018-09-19,3865.000000,3910.000000,3810.000000,3865.000000,3487.155762,1252697
2018-09-20,3900.000000,3945.000000,3770.000000,3800.000000,3428.510010,1361765
2018-09-21,3595.000000,3870.000000,3425.000000,3870.000000,3491.666748,2444648
2018-09-25,3760.000000,3810.000000,3680.000000,3730.000000,3365.353516,955647
2018-09-26,3755.000000,3785.000000,3705.000000,3770.000000,3401.442627,473929
2018-09-27,3720.000000,3895.000000,3680.000000,3780.000000,3410.465088,741174
2018-09-28,3825.000000,3880.000000,3630.000000,3635.000000,3279.640381,891072
2018-10-01,3700.000000,3775.000000,3670.000000,3740.000000,3374.375732,560901
2018-10-02,3765.000000,3790.000000,3725.000000,3790.000000,3419.487549,449512
2018-10-03,3805.000000,3835.000000,3680.000000,3720.000000,3356.331055,515223
2018-10-04,3690.000000,3750.000000,3660.000000,3710.000000,3347.308594,624034
2018-10-05,3680.000000,3700.000000,3440.000000,3440.000000,3103.703857,1279971
2018-10-08,3455.000000,3600.000000,3450.000000,3510.000000,3166.860596,942987
2018-10-09,3530.000000,3600.000000,3520.000000,3590.000000,3239.039551,674056
2018-10-11,3400.000000,3400.000000,3235.000000,3235.000000,2918.744629,1440690
2018-10-12,3275.000000,3555.000000,3205.000000,3555.000000,3207.461426,1596023
2018-10-15,3455.000000,3600.000000,3420.000000,3480.000000,3139.793457,930391
2018-10-16,3450.000000,3480.000000,3280.000000,3330.000000,3004.457520,948490
2018-10-17,3460.000000,3485.000000,3325.000000,3330.000000,3004.457520,788727
2018-10-18,3350.000000,3415.000000,3295.000000,3315.000000,2990.924072,611162
2018-10-19,3290.000000,3415.000000,3210.000000,3415.000000,3081.147949,926006
2018-10-22,3360.000000,3510.000000,3325.000000,3505.000000,3162.349609,754466
2018-10-23,3445.000000,3485.000000,3320.000000,3335.000000,3008.968994,695950
2018-10-24,3380.000000,3430.000000,3360.000000,3385.000000,3054.080811,669785
2018-10-25,3235.000000,3310.000000,3210.000000,3290.000000,2968.367920,1019830
2018-10-26,3370.000000,3395.000000,3210.000000,3210.000000,2896.188965,789165
2018-10-29,3250.000000,3295.000000,3120.000000,3295.000000,2972.878906,723412
2018-10-30,3285.000000,3295.000000,3165.000000,3165.000000,2855.588135,767415
2018-10-31,3245.000000,3350.000000,3240.000000,3350.000000,3022.502197,826351
2018-11-01,3340.000000,3445.000000,3310.000000,3335.000000,3008.968994,969012
2018-11-02,3235.000000,3540.000000,3235.000000,3525.000000,3180.394531,1709555
2018-11-05,3485.000000,3500.000000,3390.000000,3435.000000,3099.192627,617281
2018-11-06,3390.000000,3425.000000,3180.000000,3220.000000,2905.211426,1180750
2018-11-07,3250.000000,3310.000000,3160.000000,3280.000000,2959.345459,940439
2018-11-08,3380.000000,3395.000000,3200.000000,3200.000000,2887.166504,711804
2018-11-09,3200.000000,3230.000000,3040.000000,3080.000000,2778.897705,1177637
2018-11-12,3055.000000,3150.000000,3020.000000,3050.000000,2751.830566,1013855
2018-11-13,2925.000000,3200.000000,2875.000000,3200.000000,2887.166504,1426956
2018-11-14,3180.000000,3205.000000,3130.000000,3190.000000,2878.144043,697083
2018-11-15,3190.000000,3190.000000,3055.000000,3095.000000,2792.431396,819588
2018-11-16,3160.000000,3210.000000,3115.000000,3130.000000,2824.009766,713709
2018-11-19,3135.000000,3235.000000,3135.000000,3235.000000,2918.744629,598836
2018-11-20,3190.000000,3315.000000,3155.000000,3315.000000,2990.924072,768367
2018-11-21,3275.000000,3345.000000,3240.000000,3345.000000,3017.991455,887687
2018-11-22,3350.000000,3445.000000,3265.000000,3275.000000,2954.834229,822283
2018-11-23,3330.000000,3335.000000,3260.000000,3310.000000,2986.412598,597612
2018-11-26,3345.000000,3450.000000,3330.000000,3450.000000,3112.726318,567845
2018-11-27,3400.000000,3510.000000,3370.000000,3485.000000,3144.304688,798142
2018-11-28,3490.000000,3500.000000,3435.000000,3475.000000,3135.281982,539021
2018-11-29,3625.000000,3630.000000,3515.000000,3515.000000,3171.372314,936002
2018-11-30,3505.000000,3505.000000,3365.000000,3370.000000,3040.547119,737065
2018-12-03,3475.000000,3705.000000,3475.000000,3705.000000,3342.797363,1642048
2018-12-04,3660.000000,3680.000000,3500.000000,3500.000000,3157.838379,1127442
2018-12-05,3395.000000,3415.000000,3325.000000,3370.000000,3040.547119,846315
2018-12-06,3150.000000,3200.000000,3035.000000,3035.000000,2738.296875,1859842
2018-12-07,3075.000000,3175.000000,3050.000000,3100.000000,2796.942383,1248081
2018-12-10,3030.000000,3065.000000,2970.000000,3055.000000,2756.341797,886891
2018-12-11,3090.000000,3235.000000,3090.000000,3175.000000,2864.610596,902924
2018-12-12,3250.000000,3350.000000,3245.000000,3345.000000,3017.991455,748608
2018-12-13,3355.000000,3405.000000,3250.000000,3320.000000,2995.435059,832916
2018-12-14,3270.000000,3300.000000,3235.000000,3260.000000,2941.300781,443393
2018-12-17,3280.000000,3345.000000,3210.000000,3300.000000,2977.390381,545769
2018-12-18,3230.000000,3330.000000,3230.000000,3250.000000,2932.278320,438812
2018-12-19,3300.000000,3325.000000,3265.000000,3320.000000,2995.435059,427366
2018-12-20,3265.000000,3320.000000,3210.000000,3225.000000,2909.722412,474574
2018-12-21,3180.000000,3270.000000,3090.000000,3270.000000,2950.323242,941311
2018-12-24,3255.000000,3285.000000,3240.000000,3270.000000,2950.323242,274359
2018-12-25,3165.000000,3205.000000,3160.000000,3165.000000,2855.588135,347709
2018-12-26,3200.000000,3230.000000,3115.000000,3125.000000,2819.498535,320010
2018-12-27,3220.000000,3240.000000,3135.000000,3135.000000,2828.520752,662246
2018-12-28,3190.000000,3215.000000,3125.000000,3215.000000,2900.699951,590895
2019-01-02,3240.000000,3280.000000,3060.000000,3060.000000,2760.852783,941895
2019-01-03,3000.000000,3050.000000,2960.000000,3030.000000,2733.785889,1122574
2019-01-04,2965.000000,2990.000000,2880.000000,2905.000000,2621.005615,1203571
2019-01-07,3015.000000,3165.000000,3015.000000,3105.000000,2801.453369,1281020
2019-01-08,3125.000000,3160.000000,3080.000000,3145.000000,2837.543213,613739
2019-01-09,3155.000000,3360.000000,3155.000000,3335.000000,3008.968994,1444358
2019-01-10,3285.000000,3315.000000,3250.000000,3280.000000,2959.345459,496274
2019-01-11,3480.000000,3600.000000,3435.000000,3550.000000,3202.950195,1395523
2019-01-14,3530.000000,3620.000000,3500.000000,3570.000000,3220.994873,766663
2019-01-15,3520.000000,3600.000000,3485.000000,3600.000000,3248.062012,713521
2019-01-16,3625.000000,3655.000000,3555.000000,3570.000000,3220.994873,580821
2019-01-17,3615.000000,3635.000000,3540.000000,3540.000000,3193.927734,403192
2019-01-18,3565.000000,3790.000000,3530.000000,3785.000000,3414.976563,1210812
2019-01-21,3850.000000,3870.000000,3715.000000,3720.000000,3356.331055,821863
2019-01-22,3720.000000,3760.000000,3660.000000,3750.000000,3383.397949,371296
2019-01-23,3700.000000,3770.000000,3680.000000,3710.000000,3347.308594,445397
2019-01-24,3730.000000,3845.000000,3725.000000,3725.000000,3360.842041,749910
2019-01-25,3790.000000,3805.000000,3725.000000,3740.000000,3374.375732,633354
2019-01-28,3740.000000,3765.000000,3715.000000,3720.000000,3356.331055,402534
2019-01-29,3680.000000,3780.000000,3665.000000,3780.000000,3410.465088,432501
2019-01-30,3805.000000,3825.000000,3765.000000,3780.000000,3410.465088,510753
2019-02-11,3870.000000,3975.000000,3865.000000,3975.000000,3586.402100,1020434
2019-02-12,4035.000000,4045.000000,3980.000000,4000.000000,3608.958252,733175
2019-02-13,4030.000000,4065.000000,3970.000000,3990.000000,3599.935791,596806
2019-02-14,3970.000000,4035.000000,3955.000000,3990.000000,3599.935791,491664
2019-02-15,3990.000000,4000.000000,3865.000000,3930.000000,3545.801025,486035
2019-02-18,4000.000000,4010.000000,3965.000000,3970.000000,3581.890869,380365
2019-02-19,3990.000000,4015.000000,3975.000000,3980.000000,3590.913330,293482
2019-02-20,4000.000000,4120.000000,4000.000000,4095.000000,3694.670898,694500
2019-02-21,4120.000000,4150.000000,4055.000000,4150.000000,3744.294189,451240
2019-02-22,4125.000000,4255.000000,4100.000000,4255.000000,3839.029053,564009
2019-02-25,4325.000000,4410.000000,4310.000000,4390.000000,3960.831299,932731
2019-02-26,4385.000000,4385.000000,4300.000000,4330.000000,3906.696777,643020
2019-02-27,4295.000000,4380.000000,4255.000000,4360.000000,3933.764404,500730
2019-03-04,4510.000000,4520.000000,4360.000000,4365.000000,3938.274902,926626
2019-03-05,4385.000000,4470.000000,4370.000000,4370.000000,3942.786621,743076
2019-03-06,4455.000000,4495.000000,4375.000000,4495.000000,4055.566406,789458
2019-03-07,4480.000000,4530.000000,4455.000000,4490.000000,4051.054932,723558
2019-03-08,4440.000000,4485.000000,4375.000000,4485.000000,4046.544678,567817
2019-03-11,4470.000000,4505.000000,4450.000000,4490.000000,4051.054932,422669
2019-03-12,4575.000000,4715.000000,4575.000000,4620.000000,4168.346191,977942
2019-03-13,4625.000000,4750.000000,4625.000000,4750.000000,4285.638184,811217
2019-03-14,4765.000000,4805.000000,4750.000000,4785.000000,4317.216309,972808
2019-03-15,4770.000000,4795.000000,4640.000000,4640.000000,4186.391113,730625
2019-03-18,4670.000000,4715.000000,4660.000000,4670.000000,4213.458008,367470
2019-03-19,4705.000000,4720.000000,4660.000000,4720.000000,4258.570801,454975
2019-03-20,4760.000000,4810.000000,4695.000000,4695.000000,4236.014648,666952
2019-03-21,4720.000000,4750.000000,4685.000000,4745.000000,4281.125977,426464
2019-03-22,4815.000000,4835.000000,4665.000000,4665.000000,4208.947266,472139
2019-03-25,4555.000000,4575.000000,4455.000000,4495.000000,4055.566406,885363
2019-03-26,4520.000000,4635.000000,4520.000000,4620.000000,4168.346191,644737
2019-03-27,4530.000000,4675.000000,4520.000000,4645.000000,4190.902344,607431
2019-03-28,4670.000000,4675.000000,4600.000000,4635.000000,4181.880371,414193
2019-03-29,4695.000000,4695.000000,4600.000000,4600.000000,4150.301270,498499
2019-04-01,4660.000000,4670.000000,4480.000000,4480.000000,4042.032959,753248
2019-04-02,4555.000000,4650.000000,4525.000000,4625.000000,4172.857422,665749
2019-04-03,4610.000000,4660.000000,4535.000000,4550.000000,4105.189941,589966
2019-04-08,4750.000000,4760.000000,4565.000000,4600.000000,4150.301270,831743
2019-04-09,4655.000000,4850.000000,4630.000000,4850.000000,4375.861328,1005076
