Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,101.500000,102.000000,101.000000,101.500000,101.500000,3035161
2018-03-07,101.500000,102.000000,101.000000,101.500000,101.500000,6297219
2018-03-08,101.500000,102.000000,101.000000,101.500000,101.500000,3936734
2018-03-09,101.500000,102.000000,100.500000,101.500000,101.500000,4052036
2018-03-12,102.000000,103.500000,102.000000,103.500000,103.500000,4017408
2018-03-13,103.000000,103.500000,102.000000,103.000000,103.000000,4958418
2018-03-14,101.500000,103.000000,101.500000,102.000000,102.000000,9373803
2018-03-15,102.000000,103.000000,102.000000,102.000000,102.000000,2079018
2018-03-16,101.500000,103.000000,100.500000,102.000000,102.000000,14365484
2018-03-19,102.000000,103.000000,102.000000,103.000000,103.000000,2730782
2018-03-20,103.000000,106.000000,102.500000,105.000000,105.000000,10131377
2018-03-21,105.500000,107.000000,104.500000,106.500000,106.500000,9481523
2018-03-22,107.000000,108.000000,103.500000,104.000000,104.000000,15997422
2018-03-23,103.000000,104.500000,102.000000,104.500000,104.500000,9129141
2018-03-26,104.000000,105.000000,103.000000,103.500000,103.500000,4293123
2018-03-27,104.000000,105.000000,103.500000,105.000000,105.000000,4117006
2018-03-28,104.000000,105.000000,103.000000,103.000000,103.000000,3673021
2018-03-29,103.000000,104.000000,102.500000,103.000000,103.000000,5704137
2018-03-30,104.000000,104.000000,102.500000,103.500000,103.500000,5408535
2018-04-02,104.000000,104.000000,102.500000,102.500000,102.500000,4305063
2018-04-03,102.500000,103.000000,101.500000,102.000000,102.000000,6155163
2018-04-09,103.500000,105.000000,103.000000,105.000000,105.000000,6874298
2018-04-10,105.500000,105.500000,104.000000,105.500000,105.500000,5144973
2018-04-11,105.500000,106.000000,104.500000,105.500000,105.500000,4165952
2018-04-12,105.500000,106.500000,105.000000,106.500000,106.500000,4719478
2018-04-13,106.500000,107.000000,106.000000,106.500000,106.500000,6443152
2018-04-16,106.000000,108.000000,105.000000,107.500000,107.500000,6431590
2018-04-17,107.500000,107.500000,105.000000,106.000000,106.000000,7215505
2018-04-18,106.000000,107.000000,105.500000,106.000000,106.000000,4491930
2018-04-19,105.000000,106.500000,105.000000,105.500000,105.500000,8085060
2018-04-20,105.500000,106.500000,105.500000,106.500000,106.500000,6013248
2018-04-23,106.500000,106.500000,105.000000,105.500000,105.500000,4598371
2018-04-24,105.500000,105.500000,103.500000,104.000000,104.000000,7080016
2018-04-25,103.000000,103.000000,101.500000,103.000000,103.000000,7722581
2018-04-26,103.000000,104.500000,103.000000,104.000000,104.000000,5393699
2018-04-27,104.500000,105.000000,103.500000,104.500000,104.500000,4604564
2018-04-30,105.500000,106.000000,104.000000,104.500000,104.500000,5725021
2018-05-02,104.000000,106.000000,104.000000,105.500000,105.500000,3830653
2018-05-03,105.000000,105.500000,104.000000,104.500000,104.500000,4754570
2018-05-04,104.500000,106.500000,104.500000,105.000000,105.000000,6177324
2018-05-07,105.500000,106.000000,105.000000,105.500000,105.500000,3121908
2018-05-08,105.000000,106.000000,105.000000,105.500000,105.500000,4950698
2018-05-09,105.500000,106.500000,105.000000,105.500000,105.500000,4880716
2018-05-10,106.000000,106.500000,105.500000,106.000000,106.000000,5361742
2018-05-11,106.500000,108.500000,106.000000,108.500000,108.500000,8643455
2018-05-14,108.500000,111.000000,108.000000,111.000000,111.000000,11890971
2018-05-15,112.000000,112.500000,110.000000,110.500000,110.500000,11628319
2018-05-16,111.000000,111.500000,110.000000,111.000000,111.000000,7449250
2018-05-17,111.500000,113.500000,110.500000,111.500000,111.500000,8333032
2018-05-18,112.000000,113.500000,111.500000,112.000000,112.000000,7124197
2018-05-21,112.000000,113.000000,111.500000,112.500000,112.500000,5285794
2018-05-22,112.000000,112.500000,109.500000,109.500000,109.500000,8132291
2018-05-23,110.000000,111.000000,108.500000,110.000000,110.000000,5968585
2018-05-24,110.500000,111.000000,109.000000,111.000000,111.000000,4828420
2018-05-25,110.000000,111.000000,108.500000,108.500000,108.500000,6144110
2018-05-28,108.500000,110.000000,108.500000,110.000000,110.000000,6353279
2018-05-29,109.500000,110.000000,109.000000,110.000000,110.000000,6127574
2018-05-30,109.500000,109.500000,107.500000,108.500000,108.500000,12650712
2018-05-31,109.500000,111.000000,107.500000,107.500000,107.500000,25986884
2018-06-01,108.000000,109.500000,108.000000,109.500000,109.500000,5936759
2018-06-04,110.000000,111.000000,109.000000,110.500000,110.500000,6788420
2018-06-05,110.500000,110.500000,109.000000,109.500000,109.500000,4693707
2018-06-06,109.000000,110.000000,108.500000,109.500000,109.500000,6063650
2018-06-07,110.500000,111.000000,109.000000,110.000000,110.000000,7830254
2018-06-08,109.500000,110.000000,107.500000,108.500000,108.500000,8887873
2018-06-11,108.500000,109.000000,107.500000,109.000000,109.000000,7051287
2018-06-12,108.000000,108.500000,107.500000,107.500000,107.500000,10121569
2018-06-13,108.000000,108.000000,106.000000,107.500000,107.500000,11520074
2018-06-14,107.000000,108.000000,106.500000,106.500000,106.500000,9957621
2018-06-15,107.000000,107.000000,105.000000,106.000000,106.000000,18897718
2018-06-19,105.000000,106.000000,104.000000,105.500000,105.500000,11423872
2018-06-20,105.500000,108.500000,105.000000,107.500000,107.500000,9645514
2018-06-21,108.500000,110.000000,108.000000,108.500000,108.500000,9120933
2018-06-22,108.000000,110.000000,108.000000,109.500000,109.500000,7287453
2018-06-25,108.500000,110.500000,108.500000,110.000000,110.000000,9023297
2018-06-26,109.000000,111.000000,109.000000,110.000000,110.000000,7878823
2018-06-27,110.000000,111.500000,110.000000,110.000000,110.000000,7086373
2018-06-28,110.000000,111.000000,109.000000,109.000000,109.000000,8481843
2018-06-29,109.000000,113.500000,108.000000,112.500000,112.500000,15678500
2018-07-02,111.000000,114.000000,111.000000,112.500000,112.500000,10009886
2018-07-03,112.000000,114.000000,112.000000,113.000000,113.000000,9506792
2018-07-04,113.000000,114.000000,111.500000,114.000000,114.000000,9461476
2018-07-05,114.000000,114.000000,112.500000,113.500000,113.500000,10667032
2018-07-06,113.000000,113.500000,109.000000,109.500000,109.500000,17268500
2018-07-09,110.500000,112.000000,110.000000,111.000000,111.000000,9342366
2018-07-10,113.000000,113.000000,111.500000,112.000000,112.000000,12991952
2018-07-11,107.000000,107.500000,105.000000,106.000000,106.000000,16300977
2018-07-12,106.500000,107.500000,105.500000,106.000000,106.000000,10798844
2018-07-13,107.000000,110.000000,107.000000,110.000000,110.000000,8386377
2018-07-16,110.000000,111.000000,108.000000,108.500000,108.500000,7460446
2018-07-17,108.500000,108.500000,106.500000,107.000000,107.000000,7088049
2018-07-18,108.000000,109.000000,106.500000,108.500000,108.500000,7840804
2018-07-19,109.500000,110.000000,107.000000,107.500000,107.500000,5291225
2018-07-20,108.000000,108.000000,106.500000,107.500000,107.500000,5261121
2018-07-23,107.500000,109.000000,107.000000,108.500000,108.500000,7187977
2018-07-24,108.500000,109.500000,108.000000,109.500000,109.500000,6746395
2018-07-25,109.500000,111.000000,108.000000,108.500000,108.500000,9524132
2018-07-26,109.000000,111.000000,108.500000,111.000000,111.000000,9345189
2018-07-27,111.000000,111.000000,109.500000,110.500000,110.500000,9126942
2018-07-30,110.500000,112.000000,110.000000,111.500000,111.500000,6160354
2018-07-31,111.500000,112.500000,111.000000,112.500000,112.500000,9153499
2018-08-01,112.500000,113.000000,112.000000,113.000000,113.000000,9331317
2018-08-02,113.500000,114.000000,110.500000,112.000000,112.000000,9948194
2018-08-03,112.500000,113.000000,111.000000,111.500000,111.500000,5242175
2018-08-06,112.000000,112.500000,111.000000,112.500000,112.500000,5017544
2018-08-07,112.000000,112.000000,110.500000,111.000000,111.000000,5763041
2018-08-08,111.500000,112.000000,111.000000,112.000000,112.000000,3895453
2018-08-09,111.500000,111.500000,111.000000,111.500000,111.500000,2384759
2018-08-10,111.000000,111.500000,109.500000,110.500000,110.500000,5655001
2018-08-13,110.500000,110.500000,107.500000,108.000000,108.000000,5878664
2018-08-14,108.000000,110.000000,108.000000,109.500000,109.500000,5555225
2018-08-15,109.500000,109.500000,108.000000,109.000000,109.000000,3842951
2018-08-16,108.000000,109.000000,107.500000,108.500000,108.500000,3888432
2018-08-17,109.000000,109.500000,108.500000,109.000000,109.000000,3016155
2018-08-20,109.000000,110.000000,108.500000,109.000000,109.000000,6791461
2018-08-21,109.500000,110.000000,108.500000,109.000000,109.000000,4536152
2018-08-22,109.000000,110.000000,109.000000,110.000000,110.000000,2816546
2018-08-23,110.000000,113.500000,109.500000,113.500000,113.500000,9111037
2018-08-24,113.000000,114.000000,111.500000,112.500000,112.500000,7565508
2018-08-27,113.000000,114.000000,112.500000,113.500000,113.500000,3392948
2018-08-28,113.500000,114.000000,113.000000,114.000000,114.000000,3624683
2018-08-29,114.000000,114.000000,113.000000,113.500000,113.500000,3175339
2018-08-30,113.500000,114.000000,112.000000,112.000000,112.000000,5675449
2018-08-31,112.500000,112.500000,111.500000,112.500000,112.500000,8221541
2018-09-03,112.500000,113.000000,110.500000,111.000000,111.000000,4937706
2018-09-04,111.000000,112.500000,110.500000,112.500000,112.500000,2975406
2018-09-05,111.500000,112.500000,110.500000,110.500000,110.500000,4689948
2018-09-06,110.000000,112.000000,110.000000,111.500000,111.500000,3928405
2018-09-07,110.500000,112.000000,110.500000,111.500000,111.500000,4762089
2018-09-10,112.000000,113.000000,111.000000,111.500000,111.500000,8328448
2018-09-11,112.000000,112.000000,110.500000,111.000000,111.000000,5416899
2018-09-12,111.500000,112.000000,109.500000,111.000000,111.000000,6799456
2018-09-13,111.500000,113.000000,111.000000,112.500000,112.500000,7413162
2018-09-14,113.000000,113.000000,111.500000,112.000000,112.000000,5636394
2018-09-17,112.000000,112.500000,111.000000,112.500000,112.500000,6728564
2018-09-18,112.000000,113.000000,111.000000,112.500000,112.500000,13486781
2018-09-19,113.000000,113.000000,112.000000,113.000000,113.000000,14649116
2018-09-20,113.500000,114.000000,112.500000,113.500000,113.500000,10116905
2018-09-21,114.000000,119.500000,114.000000,117.500000,117.500000,28372931
2018-09-25,117.500000,119.000000,114.500000,115.500000,115.500000,16772921
2018-09-26,115.500000,116.500000,113.500000,114.500000,114.500000,11559378
2018-09-27,114.500000,117.000000,114.500000,117.000000,117.000000,17522825
2018-09-28,117.000000,117.500000,116.000000,117.000000,117.000000,12567562
2018-10-01,116.500000,117.500000,116.500000,117.500000,117.500000,7659378
2018-10-02,117.500000,118.000000,115.000000,115.000000,115.000000,9376060
2018-10-03,115.000000,115.000000,112.500000,113.000000,113.000000,10401754
2018-10-04,112.500000,113.000000,111.500000,113.000000,113.000000,9190065
2018-10-05,112.000000,114.000000,109.000000,111.000000,111.000000,12009812
2018-10-08,111.000000,112.500000,110.500000,111.500000,111.500000,6167762
2018-10-09,112.000000,113.500000,111.500000,113.500000,113.500000,4644601
2018-10-11,109.000000,109.000000,102.500000,103.000000,103.000000,26407347
2018-10-12,101.500000,106.000000,101.000000,106.000000,106.000000,15674860
2018-10-15,104.000000,104.500000,103.000000,103.500000,103.500000,10221144
2018-10-16,103.000000,104.000000,103.000000,104.000000,104.000000,6588501
2018-10-17,104.500000,105.500000,102.500000,103.000000,103.000000,9271597
2018-10-18,103.000000,104.000000,102.500000,103.000000,103.000000,5817033
2018-10-19,102.000000,103.000000,100.000000,103.000000,103.000000,8658438
2018-10-22,102.000000,103.500000,101.500000,103.000000,103.000000,3786548
2018-10-23,101.500000,102.500000,101.000000,101.500000,101.500000,5753608
2018-10-24,101.500000,102.000000,100.000000,101.000000,101.000000,7474962
2018-10-25,96.500000,99.900002,96.400002,98.599998,98.599998,9683063
2018-10-26,98.900002,100.000000,97.300003,98.199997,98.199997,8370866
2018-10-29,99.300003,99.400002,97.800003,98.800003,98.800003,5034811
2018-10-30,99.000000,100.500000,98.000000,98.599998,98.599998,9758112
2018-10-31,99.000000,101.000000,99.000000,101.000000,101.000000,8259369
2018-11-01,100.500000,102.000000,100.000000,101.500000,101.500000,5599340
2018-11-02,102.000000,102.000000,99.500000,101.000000,101.000000,6306281
2018-11-05,100.500000,103.000000,100.000000,103.000000,103.000000,5576386
2018-11-06,102.500000,103.500000,100.000000,103.000000,103.000000,11497933
2018-11-07,102.000000,103.000000,102.000000,102.500000,102.500000,7020844
2018-11-08,103.000000,103.000000,101.500000,102.000000,102.000000,7341773
2018-11-09,101.500000,101.500000,100.000000,101.000000,101.000000,7720263
2018-11-12,100.500000,101.500000,100.000000,101.000000,101.000000,3465212
2018-11-13,99.099998,101.000000,98.900002,100.000000,100.000000,4106578
2018-11-14,99.900002,100.500000,99.400002,100.000000,100.000000,3659815
2018-11-15,100.500000,101.500000,100.000000,101.000000,101.000000,2604529
2018-11-16,102.500000,102.500000,100.000000,101.000000,101.000000,3910592
2018-11-19,102.000000,103.000000,101.000000,102.000000,102.000000,6079871
2018-11-20,102.000000,102.000000,100.500000,100.500000,100.500000,4754579
2018-11-21,100.000000,100.500000,99.500000,99.800003,99.800003,4997521
2018-11-22,100.000000,101.000000,99.900002,101.000000,101.000000,2388077
2018-11-23,101.000000,101.500000,100.000000,100.500000,100.500000,3710350
2018-11-26,100.500000,102.500000,100.000000,101.000000,101.000000,5667908
2018-11-27,101.000000,101.000000,99.000000,99.000000,99.000000,6661810
2018-11-28,99.199997,100.000000,99.199997,100.000000,100.000000,5278394
2018-11-29,100.500000,101.500000,99.500000,99.500000,99.500000,7990063
2018-11-30,100.500000,101.000000,99.500000,100.000000,100.000000,9915188
2018-12-03,101.500000,103.000000,101.000000,102.000000,102.000000,7408629
2018-12-04,101.000000,102.000000,101.000000,101.500000,101.500000,5755381
2018-12-05,101.000000,102.500000,99.400002,101.000000,101.000000,5544972
2018-12-06,100.500000,101.000000,99.699997,100.000000,100.000000,6723347
2018-12-07,100.000000,100.500000,100.000000,100.500000,100.500000,4503484
2018-12-10,99.300003,100.000000,99.300003,99.500000,99.500000,4069081
2018-12-11,99.300003,99.500000,98.500000,98.500000,98.500000,7562009
2018-12-12,99.000000,99.300003,98.099998,99.000000,99.000000,6685710
2018-12-13,98.400002,99.400002,98.400002,99.099998,99.099998,6185087
2018-12-14,98.699997,99.500000,98.699997,99.199997,99.199997,6779424
2018-12-17,99.400002,99.800003,98.900002,99.300003,99.300003,3879629
2018-12-18,98.800003,99.400002,97.800003,98.000000,98.000000,7712177
2018-12-19,98.300003,99.500000,97.900002,99.300003,99.300003,4937832
2018-12-20,98.199997,100.000000,98.199997,99.599998,99.599998,6437551
2018-12-21,99.500000,99.699997,98.599998,98.599998,98.599998,4965833
2018-12-24,98.199997,98.400002,98.099998,98.300003,98.300003,2634318
2018-12-25,96.000000,97.199997,96.000000,96.699997,96.699997,3859550
2018-12-26,96.699997,97.599998,96.000000,96.300003,96.300003,3572278
2018-12-27,97.400002,99.000000,96.599998,97.800003,97.800003,3828222
2018-12-28,98.000000,101.000000,98.000000,101.000000,101.000000,7228094
2019-01-02,100.000000,100.500000,97.599998,97.599998,97.599998,7092649
2019-01-03,97.599998,97.900002,96.000000,96.000000,96.000000,6817026
2019-01-04,95.500000,96.300003,94.800003,95.300003,95.300003,9415274
2019-01-07,96.699997,99.500000,96.699997,99.500000,99.500000,7558441
2019-01-08,99.900002,102.500000,99.400002,102.000000,102.000000,12744229
2019-01-09,102.000000,103.500000,99.800003,102.500000,102.500000,17073063
2019-01-10,100.500000,101.500000,100.000000,100.500000,100.500000,12150789
2019-01-11,101.000000,101.500000,100.500000,101.500000,101.500000,7005486
2019-01-14,101.000000,102.000000,100.500000,101.500000,101.500000,5241911
2019-01-15,102.000000,102.500000,101.000000,101.500000,101.500000,7329424
2019-01-16,101.500000,102.000000,101.000000,101.000000,101.000000,5541046
2019-01-17,101.000000,102.500000,101.000000,101.500000,101.500000,5238953
2019-01-18,102.000000,103.000000,101.500000,102.500000,102.500000,5372356
2019-01-21,103.000000,103.500000,102.000000,102.500000,102.500000,6273578
2019-01-22,102.500000,103.000000,102.000000,103.000000,103.000000,3884632
2019-01-23,102.500000,103.000000,101.000000,101.000000,101.000000,4427465
2019-01-24,100.000000,101.500000,100.000000,100.000000,100.000000,7558367
2019-01-25,101.000000,102.000000,100.000000,102.000000,102.000000,6710430
2019-01-28,102.000000,102.500000,101.000000,101.500000,101.500000,5830259
2019-01-29,101.500000,102.000000,100.500000,101.000000,101.000000,6835119
2019-01-30,101.500000,102.500000,101.000000,102.000000,102.000000,12080065
2019-02-11,103.000000,103.500000,100.000000,100.000000,100.000000,9950495
2019-02-12,100.500000,102.000000,100.500000,101.500000,101.500000,4969594
2019-02-13,102.000000,102.000000,101.000000,101.500000,101.500000,6565796
2019-02-14,101.500000,102.500000,101.000000,101.500000,101.500000,6908580
2019-02-15,101.500000,102.500000,101.500000,101.500000,101.500000,7316556
2019-02-18,102.000000,103.000000,101.500000,102.500000,102.500000,6097036
2019-02-19,102.500000,103.000000,101.500000,102.500000,102.500000,6686112
2019-02-20,102.500000,103.000000,102.000000,103.000000,103.000000,7497058
2019-02-21,102.500000,104.000000,102.500000,103.500000,103.500000,7134145
2019-02-22,103.500000,104.500000,103.000000,104.000000,104.000000,5824703
2019-02-25,104.000000,104.500000,103.000000,103.500000,103.500000,5276755
2019-02-26,103.500000,103.500000,102.500000,103.000000,103.000000,8306977
2019-02-27,103.000000,103.500000,102.500000,102.500000,102.500000,7114783
2019-03-04,102.500000,103.000000,101.500000,101.500000,101.500000,11058151
2019-03-05,101.500000,102.500000,101.000000,102.000000,102.000000,6816610
2019-03-06,102.000000,103.500000,101.500000,103.000000,103.000000,4863577
2019-03-07,102.500000,106.000000,102.500000,105.500000,105.500000,9994620
2019-03-08,104.500000,105.000000,103.500000,104.000000,104.000000,9190596
2019-03-11,104.000000,104.500000,103.000000,103.000000,103.000000,6338659
2019-03-12,104.000000,105.000000,103.500000,104.500000,104.500000,6311930
2019-03-13,104.000000,104.500000,103.500000,104.500000,104.500000,4273849
2019-03-14,104.000000,104.500000,103.500000,104.000000,104.000000,4584011
2019-03-15,104.000000,105.500000,103.500000,105.500000,105.500000,10738077
2019-03-18,105.000000,106.500000,105.000000,106.500000,106.500000,6035709
2019-03-19,106.500000,107.000000,106.000000,106.000000,106.000000,4273585
2019-03-20,106.500000,106.500000,106.000000,106.500000,106.500000,4067264
2019-03-21,107.000000,107.000000,106.000000,106.500000,106.500000,4070862
2019-03-22,106.500000,107.500000,106.500000,107.500000,107.500000,5678301
2019-03-25,106.500000,107.000000,106.000000,106.500000,106.500000,6286199
2019-03-26,107.000000,108.000000,106.500000,108.000000,108.000000,4260110
2019-03-27,108.000000,109.000000,107.500000,109.000000,109.000000,4919289
2019-03-28,108.500000,109.000000,108.000000,109.000000,109.000000,5180637
2019-03-29,109.000000,109.500000,108.500000,109.500000,109.500000,8193404
2019-04-01,109.500000,110.000000,107.500000,107.500000,107.500000,7498598
2019-04-02,108.500000,108.500000,107.500000,108.000000,108.000000,4318244
2019-04-03,108.000000,108.000000,107.500000,108.000000,108.000000,4024917
2019-04-08,108.000000,108.500000,107.500000,108.000000,108.000000,8197539
2019-04-09,108.000000,109.500000,107.500000,109.500000,109.500000,7286487
2019-04-10,108.500000,110.000000,108.500000,110.000000,110.000000,4477175
2019-04-11,109.500000,110.500000,109.000000,110.000000,110.000000,3584719
2019-04-12,110.000000,110.000000,108.000000,108.500000,108.500000,6567097
2019-04-15,108.500000,109.000000,108.000000,108.500000,108.500000,4122706
2019-04-16,108.500000,109.000000,108.000000,109.000000,109.000000,6422748
2019-04-17,108.500000,109.500000,108.000000,109.000000,109.000000,8004651
2019-04-18,108.500000,109.000000,107.000000,108.000000,108.000000,8313690
2019-04-19,108.500000,109.000000,107.500000,108.500000,108.500000,2786210
2019-04-22,108.500000,109.000000,108.500000,108.500000,108.500000,2191978
2019-04-23,108.500000,109.500000,108.000000,109.500000,109.500000,3096151
2019-04-24,109.500000,110.500000,109.000000,109.500000,109.500000,5438366
2019-04-25,109.500000,110.500000,109.000000,110.500000,110.500000,4117346
2019-04-26,110.000000,111.500000,109.500000,111.500000,111.500000,4668544
2019-04-29,111.000000,112.500000,111.000000,112.500000,112.500000,4732464
2019-04-30,112.500000,113.000000,112.000000,112.000000,112.000000,6441223
2019-05-02,112.000000,113.500000,111.500000,112.000000,112.000000,8516105
2019-05-03,112.000000,112.500000,110.500000,111.000000,111.000000,7675404
2019-05-06,110.500000,111.000000,109.500000,111.000000,111.000000,7648257
2019-05-07,111.000000,111.500000,110.000000,110.500000,110.500000,4955903
2019-05-08,110.000000,110.000000,109.500000,109.500000,109.500000,6101418
2019-05-09,109.000000,109.500000,107.500000,108.500000,108.500000,9277960
2019-05-10,108.500000,110.500000,108.000000,109.500000,109.500000,7054081
2019-05-13,109.500000,110.000000,108.500000,108.500000,108.500000,5107575
2019-05-14,107.500000,109.000000,107.500000,108.000000,108.000000,5766686
2019-05-15,107.500000,109.500000,107.500000,109.000000,109.000000,4779185
2019-05-16,109.000000,110.000000,108.500000,108.500000,108.500000,4666861
2019-05-17,109.000000,109.500000,108.500000,108.500000,108.500000,3636961
2019-05-20,109.500000,110.000000,109.000000,110.000000,110.000000,4614229
2019-05-21,110.000000,111.000000,109.500000,111.000000,111.000000,7000600
2019-05-22,110.000000,110.500000,109.500000,110.000000,110.000000,4063163
2019-05-23,109.500000,110.000000,108.500000,109.000000,109.000000,6230424
2019-05-24,107.500000,108.500000,107.500000,108.500000,108.500000,5782632
2019-05-27,108.500000,109.500000,108.500000,109.500000,109.500000,2586670
2019-05-28,109.500000,110.500000,109.000000,110.000000,110.000000,12643810
2019-05-29,110.000000,110.500000,108.500000,109.000000,109.000000,5111320
2019-05-30,109.000000,110.000000,108.500000,110.000000,110.000000,6298873
2019-05-31,109.500000,111.000000,109.500000,110.500000,110.500000,6121476
2019-06-03,110.000000,110.500000,109.000000,109.500000,109.500000,4599089
2019-06-04,109.000000,109.500000,108.500000,109.000000,109.000000,5706453
2019-06-05,109.500000,110.000000,109.000000,110.000000,110.000000,3635404
2019-06-06,110.000000,110.500000,109.500000,110.000000,110.000000,3763913
2019-06-10,109.500000,111.000000,109.500000,111.000000,111.000000,5372394
2019-06-11,110.500000,112.000000,110.500000,111.500000,111.500000,5408105
2019-06-12,111.500000,112.000000,111.000000,112.000000,112.000000,5362618
2019-06-13,111.500000,112.500000,111.000000,112.000000,112.000000,3983120
2019-06-14,112.000000,112.000000,111.500000,112.000000,112.000000,3563731
2019-06-17,112.000000,112.500000,111.500000,112.500000,112.500000,4310463
2019-06-18,112.000000,112.500000,111.500000,112.500000,112.500000,4436034
2019-06-19,112.000000,113.500000,112.000000,113.000000,113.000000,8513523
2019-06-20,113.500000,114.000000,112.000000,112.500000,112.500000,8115991
2019-06-21,112.500000,113.000000,112.000000,113.000000,113.000000,10334910
2019-06-24,113.000000,114.500000,112.500000,114.500000,114.500000,6029817
2019-06-25,114.500000,115.000000,114.000000,114.500000,114.500000,6036345
2019-06-26,114.500000,114.500000,114.000000,114.500000,114.500000,5602878
2019-06-27,114.500000,115.000000,114.000000,114.500000,114.500000,7837528
2019-06-28,114.500000,114.500000,113.500000,114.500000,114.500000,6385879
2019-07-01,115.000000,115.500000,115.000000,115.000000,115.000000,11993384
2019-07-02,108.500000,108.500000,105.500000,105.500000,105.500000,27544176
2019-07-03,105.500000,106.000000,104.500000,105.000000,105.000000,5931691
2019-07-04,105.000000,105.000000,104.000000,104.500000,104.500000,3874065
2019-07-05,105.000000,105.500000,104.000000,104.500000,104.500000,2937701
2019-07-08,104.000000,104.500000,103.000000,104.000000,104.000000,4690024
2019-07-09,103.500000,103.500000,101.000000,102.000000,102.000000,9397077
2019-07-10,102.000000,103.500000,102.000000,103.000000,103.000000,5094540
2019-07-11,103.500000,103.500000,102.500000,102.500000,102.500000,4781778
2019-07-12,103.000000,104.500000,103.000000,104.000000,104.000000,6628161
2019-07-15,104.500000,106.000000,103.500000,105.500000,105.500000,7617466
2019-07-16,105.500000,105.500000,104.000000,104.000000,104.000000,3818076
2019-07-17,104.000000,104.000000,101.500000,102.000000,102.000000,9906238
2019-07-18,101.500000,102.000000,101.000000,101.500000,101.500000,3840734
2019-07-19,101.500000,102.000000,100.500000,101.000000,101.000000,5956919
2019-07-22,101.500000,102.500000,101.000000,102.000000,102.000000,6771731
2019-07-23,102.000000,103.500000,102.000000,103.500000,103.500000,6510942
2019-07-24,103.000000,103.000000,101.000000,101.000000,101.000000,6200179
2019-07-25,101.000000,101.500000,100.500000,101.500000,101.500000,6318674
2019-07-26,101.000000,101.000000,100.500000,101.000000,101.000000,3806177
2019-07-29,100.500000,101.500000,100.000000,101.000000,101.000000,5697919
2019-07-30,101.000000,101.500000,101.000000,101.500000,101.500000,4105900
2019-07-31,101.500000,101.500000,100.500000,100.500000,100.500000,10790128
2019-08-01,100.000000,100.500000,99.099998,99.500000,99.500000,7374494
2019-08-02,98.900002,98.900002,97.500000,97.500000,97.500000,11966723
2019-08-05,97.000000,97.300003,95.599998,96.500000,96.500000,11679711
2019-08-06,95.099998,96.199997,94.800003,95.800003,95.800003,8372984
2019-08-07,96.000000,96.199997,95.000000,95.300003,95.300003,6457254
2019-08-08,95.300003,96.000000,94.900002,95.199997,95.199997,4504086
2019-08-12,94.800003,95.099998,93.900002,93.900002,93.900002,6035892
2019-08-13,93.699997,93.699997,91.900002,92.500000,92.500000,10460614
2019-08-14,93.000000,94.400002,92.800003,93.599998,93.599998,6191895
2019-08-15,92.199997,92.199997,90.000000,90.300003,90.300003,13904055
2019-08-16,90.300003,91.500000,90.099998,91.099998,91.099998,9474293
2019-08-19,91.500000,92.099998,91.199997,92.000000,92.000000,5734040
2019-08-20,92.000000,93.300003,91.900002,93.099998,93.099998,5486576
2019-08-21,93.199997,93.599998,92.800003,92.900002,92.900002,5129039
2019-08-22,93.900002,93.900002,92.300003,92.300003,92.300003,4821383
2019-08-23,92.400002,93.400002,92.400002,93.400002,93.400002,2985240
2019-08-26,92.400002,92.400002,90.900002,91.699997,91.699997,6036911
2019-08-27,92.300003,92.400002,90.599998,90.599998,90.599998,13740466
2019-08-28,91.199997,91.500000,90.900002,91.500000,91.500000,3923300
2019-08-29,91.199997,91.500000,90.800003,91.400002,91.400002,3950523
2019-08-30,92.000000,94.199997,91.699997,94.099998,94.099998,8693554
2019-09-02,93.599998,94.800003,93.199997,94.000000,94.000000,4358836
2019-09-03,94.000000,94.500000,93.500000,93.699997,93.699997,4410407
2019-09-04,94.000000,95.300003,93.599998,94.699997,94.699997,7879849
2019-09-05,95.099998,96.599998,95.099998,96.000000,96.000000,7529473
2019-09-06,96.000000,96.099998,95.099998,95.199997,95.199997,4714307
2019-09-10,95.800003,95.800003,94.699997,95.500000,95.500000,3948192
2019-09-11,95.000000,95.699997,94.800003,95.400002,95.400002,5455798
2019-09-12,96.400002,96.500000,95.900002,96.099998,96.099998,4671403
2019-09-16,98.000000,100.500000,97.500000,98.000000,98.000000,16810361
2019-09-17,98.900002,98.900002,97.400002,97.800003,97.800003,6261623
2019-09-18,97.400002,98.199997,96.800003,97.599998,97.599998,6155479
2019-09-19,97.599998,97.900002,96.599998,97.300003,97.300003,2982790
2019-09-20,97.500000,97.599998,97.300003,97.599998,97.599998,8084253
2019-09-23,97.800003,98.000000,96.500000,96.800003,96.800003,4425377
2019-09-24,96.599998,96.800003,95.900002,96.699997,96.699997,5802833
2019-09-25,96.099998,96.500000,95.000000,95.500000,95.500000,6687903
2019-09-26,96.000000,96.199997,95.599998,96.199997,96.199997,4905863
2019-09-27,95.300003,96.199997,94.500000,94.500000,94.500000,4995618
2019-10-01,95.599998,95.599998,94.000000,94.800003,94.800003,7116037
2019-10-02,94.099998,94.800003,93.699997,93.800003,93.800003,5225607
2019-10-03,92.300003,93.699997,92.300003,93.099998,93.099998,4221443
2019-10-04,92.800003,93.500000,92.699997,93.300003,93.300003,4751744
