Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,11.100000,11.200000,11.050000,11.100000,10.622367,8448096
2018-03-07,11.050000,11.150000,11.050000,11.050000,10.574518,6739642
2018-03-08,11.050000,11.150000,11.000000,11.050000,10.574518,7786771
2018-03-09,11.100000,11.300000,11.100000,11.100000,10.622367,9389377
2018-03-12,11.150000,11.200000,11.100000,11.200000,10.718063,4916150
2018-03-13,11.200000,11.300000,11.200000,11.250000,10.765912,7035247
2018-03-14,11.250000,11.300000,11.150000,11.250000,10.765912,5445006
2018-03-15,11.300000,11.400000,11.150000,11.150000,10.670215,8414498
2018-03-16,11.200000,11.250000,11.150000,11.200000,10.718063,9651390
2018-03-19,11.200000,11.250000,11.100000,11.100000,10.622367,9315991
2018-03-20,11.100000,11.150000,10.950000,11.000000,10.526670,25569333
2018-03-21,11.050000,11.100000,11.000000,11.000000,10.526670,5111183
2018-03-22,11.000000,11.100000,11.000000,11.000000,10.526670,5549518
2018-03-23,10.700000,10.850000,10.700000,10.750000,10.287427,15579932
2018-03-26,10.700000,10.800000,10.550000,10.600000,10.143882,10820206
2018-03-27,10.750000,10.800000,10.700000,10.750000,10.287427,6425453
2018-03-28,10.750000,10.750000,10.650000,10.700000,10.239578,2945047
2018-03-29,10.700000,10.700000,10.600000,10.650000,10.191730,6168860
2018-03-30,10.650000,10.700000,10.600000,10.650000,10.191730,6051960
2018-04-02,10.800000,10.850000,10.700000,10.750000,10.287427,2980257
2018-04-03,10.600000,10.650000,10.550000,10.550000,10.096033,7686000
2018-04-09,10.600000,10.800000,10.600000,10.750000,10.287427,6691289
2018-04-10,10.650000,10.750000,10.550000,10.600000,10.143882,8374843
2018-04-11,10.700000,10.700000,10.500000,10.500000,10.048184,9334867
2018-04-12,10.600000,10.650000,10.550000,10.650000,10.191730,6909306
2018-04-13,10.650000,10.700000,10.550000,10.550000,10.096033,6826900
2018-04-16,10.550000,10.650000,10.500000,10.550000,10.096033,4164781
2018-04-17,10.600000,10.600000,10.400000,10.450000,10.000336,7897856
2018-04-18,10.450000,10.550000,10.450000,10.450000,10.000336,5280982
2018-04-19,10.450000,10.550000,10.450000,10.500000,10.048184,5957226
2018-04-20,10.500000,10.550000,10.400000,10.500000,10.048184,7995157
2018-04-23,10.450000,10.500000,10.250000,10.300000,9.856791,8047419
2018-04-24,10.300000,10.450000,10.250000,10.400000,9.952487,10552651
2018-04-25,10.400000,10.450000,10.300000,10.400000,9.952487,6469011
2018-04-26,10.400000,10.500000,10.350000,10.400000,9.952487,8727342
2018-04-27,10.450000,10.450000,10.350000,10.450000,10.000336,6515095
2018-04-30,10.500000,10.850000,10.450000,10.850000,10.383124,14110490
2018-05-02,10.800000,10.800000,10.450000,10.500000,10.048184,10433680
2018-05-03,10.450000,10.500000,10.350000,10.350000,9.904639,5584609
2018-05-04,10.300000,10.450000,10.300000,10.350000,9.904639,4207152
2018-05-07,10.350000,10.400000,10.300000,10.300000,9.856791,5121921
2018-05-08,10.300000,10.400000,10.250000,10.300000,9.856791,5059078
2018-05-09,10.300000,10.350000,10.200000,10.350000,9.904639,9944788
2018-05-10,10.300000,10.350000,10.200000,10.200000,9.761094,9810562
2018-05-11,10.250000,10.300000,10.200000,10.200000,9.761094,6768841
2018-05-14,10.250000,10.300000,10.150000,10.200000,9.761094,5981359
2018-05-15,10.200000,10.200000,10.050000,10.050000,9.617548,8790760
2018-05-16,10.050000,10.100000,10.000000,10.050000,9.617548,4892571
2018-05-17,10.050000,10.100000,10.000000,10.000000,9.569699,6586207
2018-05-18,10.000000,10.100000,10.000000,10.000000,9.569699,5449644
2018-05-21,10.000000,10.050000,10.000000,10.000000,9.569699,6741112
2018-05-22,10.000000,10.200000,10.000000,10.000000,9.569699,11418654
2018-05-23,10.050000,10.100000,10.000000,10.000000,9.569699,5894856
2018-05-24,10.050000,10.050000,10.000000,10.000000,9.569699,6443035
2018-05-25,10.000000,10.050000,10.000000,10.000000,9.569699,6161511
2018-05-28,10.050000,10.250000,10.050000,10.200000,9.761094,10465760
2018-05-29,10.200000,10.200000,10.100000,10.150000,9.713244,4025610
2018-05-30,10.150000,10.150000,10.000000,10.050000,9.617548,13174477
2018-05-31,10.100000,10.150000,10.000000,10.150000,9.713244,11019368
2018-06-01,10.050000,10.100000,10.050000,10.050000,9.617548,5544171
2018-06-04,10.050000,10.100000,10.050000,10.050000,9.617548,5388875
2018-06-05,10.050000,10.200000,10.050000,10.150000,9.713244,8190627
2018-06-06,10.150000,10.200000,10.100000,10.150000,9.713244,5578212
2018-06-07,10.200000,10.400000,10.200000,10.350000,9.904639,9768806
2018-06-08,10.350000,10.350000,10.100000,10.150000,9.713244,9315814
2018-06-11,10.150000,10.200000,10.100000,10.100000,9.665397,5655103
2018-06-12,10.100000,10.150000,10.050000,10.100000,9.665397,4841428
2018-06-13,10.100000,10.150000,10.050000,10.050000,9.617548,4140636
2018-06-14,10.050000,10.100000,10.000000,10.000000,9.569699,10674028
2018-06-15,10.050000,10.150000,10.000000,10.150000,9.713244,8619361
2018-06-19,10.050000,10.100000,10.000000,10.000000,9.569699,10410079
2018-06-20,10.000000,10.050000,9.810000,9.870000,9.445293,18887917
2018-06-21,9.860000,10.000000,9.830000,9.950000,9.521851,5431162
2018-06-22,9.970000,9.970000,9.820000,9.850000,9.426154,9605514
2018-06-25,9.850000,9.930000,9.830000,9.850000,9.426154,5017270
2018-06-26,9.820000,9.850000,9.610000,9.670000,9.253900,10012072
2018-06-27,9.670000,9.710000,9.530000,9.560000,9.148634,11665491
2018-06-28,9.550000,9.550000,9.430000,9.430000,9.024227,13495540
2018-06-29,9.440000,9.620000,9.400000,9.520000,9.110353,5799013
2018-07-02,9.520000,9.530000,9.420000,9.440000,9.033795,7072251
2018-07-03,9.430000,9.440000,9.300000,9.300000,8.899821,14966161
2018-07-04,9.400000,9.400000,9.330000,9.370000,8.966808,4318795
2018-07-05,9.400000,9.430000,9.350000,9.370000,8.966808,4732692
2018-07-06,9.370000,9.400000,9.300000,9.310000,8.909390,6367880
2018-07-09,9.300000,9.420000,9.300000,9.410000,9.005087,5100640
2018-07-10,9.450000,9.470000,9.350000,9.410000,9.005087,8183686
2018-07-11,9.390000,9.460000,9.340000,9.430000,9.024227,6910491
2018-07-12,9.400000,9.460000,9.390000,9.450000,9.043365,5564430
2018-07-13,9.500000,9.640000,9.450000,9.640000,9.225191,11700243
2018-07-16,9.620000,9.620000,9.470000,9.500000,9.091214,6743898
2018-07-17,9.500000,9.570000,9.480000,9.520000,9.110353,11871121
2018-07-18,9.570000,9.640000,9.520000,9.600000,9.186913,10422547
2018-07-19,9.670000,9.800000,9.650000,9.760000,9.340027,9026928
2018-07-20,9.790000,9.940000,9.760000,9.840000,9.416584,11834007
2018-07-23,9.920000,9.940000,9.800000,9.800000,9.378305,9674945
2018-07-24,9.800000,9.840000,9.780000,9.800000,9.378305,5370454
2018-07-25,9.810000,9.850000,9.800000,9.810000,9.387876,4877513
2018-07-26,9.900000,9.910000,9.850000,9.870000,9.445293,5402345
2018-07-27,9.880000,9.920000,9.880000,9.900000,9.474003,6347617
2018-07-30,9.900000,9.900000,9.790000,9.790000,9.368735,5692313
2018-07-31,9.790000,9.890000,9.750000,9.890000,9.464434,7638401
2018-08-01,9.900000,9.930000,9.800000,9.930000,9.502712,4335897
2018-08-02,9.930000,9.950000,9.790000,9.790000,9.368735,3857873
2018-08-03,9.860000,9.870000,9.730000,9.770000,9.349597,7264376
2018-08-06,9.780000,9.810000,9.740000,9.750000,9.330457,7515928
2018-08-07,9.710000,9.780000,9.620000,9.780000,9.359165,12896122
2018-08-08,9.560000,9.700000,9.560000,9.700000,9.494419,10466882
2018-08-09,9.690000,9.690000,9.440000,9.440000,9.239929,18367927
2018-08-10,9.520000,9.530000,9.360000,9.400000,9.200777,21423568
2018-08-13,9.480000,9.480000,9.110000,9.220000,9.024592,29685202
2018-08-14,9.220000,9.280000,9.150000,9.190000,8.995228,17008312
2018-08-15,9.200000,9.250000,9.150000,9.150000,8.956076,13047798
2018-08-16,9.150000,9.170000,9.110000,9.140000,8.946288,8105173
2018-08-17,9.190000,9.230000,9.120000,9.120000,8.926712,10495535
2018-08-20,9.140000,9.180000,9.120000,9.130000,8.936501,7413299
2018-08-21,9.140000,9.290000,9.140000,9.290000,9.093109,9314259
2018-08-22,9.290000,9.520000,9.250000,9.440000,9.239929,12650200
2018-08-23,9.440000,9.510000,9.300000,9.410000,9.210566,12877108
2018-08-24,9.380000,9.420000,9.320000,9.410000,9.210566,8267338
2018-08-27,9.440000,9.450000,9.370000,9.400000,9.200777,5875046
2018-08-28,9.410000,9.480000,9.370000,9.430000,9.230143,12049405
2018-08-29,9.410000,9.460000,9.360000,9.390000,9.190990,9891729
2018-08-30,9.390000,9.420000,9.310000,9.340000,9.142050,6946196
2018-08-31,9.370000,9.410000,9.300000,9.410000,9.210566,14192468
2018-09-03,9.390000,9.400000,9.340000,9.340000,9.142050,3440477
2018-09-04,9.350000,9.540000,9.350000,9.440000,9.239929,9211655
2018-09-05,9.410000,9.490000,9.370000,9.400000,9.200777,7361583
2018-09-06,9.360000,9.410000,9.300000,9.410000,9.210566,8727130
2018-09-07,9.360000,9.360000,9.200000,9.250000,9.053957,14886270
2018-09-10,9.240000,9.240000,9.150000,9.160000,8.965864,12197012
2018-09-11,9.160000,9.260000,9.130000,9.180000,8.985440,11207256
2018-09-12,9.180000,9.220000,9.130000,9.210000,9.014805,9879226
2018-09-13,9.230000,9.230000,9.170000,9.190000,8.995228,6852681
2018-09-14,9.280000,9.280000,9.210000,9.270000,9.073533,5275491
2018-09-17,9.270000,9.270000,9.210000,9.210000,9.014805,3545903
2018-09-18,9.210000,9.290000,9.210000,9.230000,9.034380,4893676
2018-09-19,9.270000,9.350000,9.260000,9.270000,9.073533,6175004
2018-09-20,9.310000,9.330000,9.280000,9.280000,9.083321,5171574
2018-09-21,9.310000,9.340000,9.260000,9.320000,9.122473,8922586
2018-09-25,9.300000,9.370000,9.260000,9.290000,9.093109,6498393
2018-09-26,9.290000,9.330000,9.260000,9.260000,9.063745,9355053
2018-09-27,9.260000,9.290000,9.240000,9.270000,9.073533,6686804
2018-09-28,9.260000,9.280000,9.200000,9.250000,9.053957,11801478
2018-10-01,9.250000,9.350000,9.250000,9.350000,9.151837,6580624
2018-10-02,9.350000,9.400000,9.270000,9.400000,9.200777,6432393
2018-10-03,9.390000,9.550000,9.380000,9.450000,9.249718,22535185
2018-10-04,9.500000,9.500000,9.280000,9.280000,9.083321,11678460
2018-10-05,9.300000,9.400000,9.160000,9.400000,9.200777,10887031
2018-10-08,9.360000,9.510000,9.300000,9.300000,9.102898,16686530
2018-10-09,9.300000,9.400000,9.260000,9.400000,9.200777,11851257
2018-10-11,9.100000,9.160000,8.980000,8.980000,8.789679,29240420
2018-10-12,8.980000,9.150000,8.970000,9.070000,8.877771,11460540
2018-10-15,9.070000,9.070000,9.000000,9.010000,8.819043,9929896
2018-10-16,9.020000,9.080000,9.000000,9.040000,8.848408,9604328
2018-10-17,9.060000,9.080000,9.020000,9.070000,8.877771,5627630
2018-10-18,9.090000,9.170000,9.070000,9.070000,8.877771,6988617
2018-10-19,9.050000,9.130000,9.020000,9.100000,8.907136,9298820
2018-10-22,9.100000,9.230000,9.070000,9.170000,8.975653,4542074
2018-10-23,9.120000,9.170000,9.110000,9.120000,8.926712,3638931
2018-10-24,9.120000,9.290000,9.100000,9.200000,9.005016,7834284
2018-10-25,9.140000,9.160000,9.080000,9.120000,8.926712,4855140
2018-10-26,9.120000,9.160000,9.000000,9.040000,8.848408,10452558
2018-10-29,9.040000,9.130000,9.030000,9.070000,8.877771,4197782
2018-10-30,9.130000,9.130000,9.050000,9.130000,8.936501,2545858
2018-10-31,9.100000,9.160000,9.100000,9.160000,8.965864,6607345
2018-11-01,9.270000,9.270000,9.160000,9.190000,8.995228,5918313
2018-11-02,9.250000,9.450000,9.220000,9.390000,9.190990,13837875
2018-11-05,9.440000,9.620000,9.390000,9.570000,9.367174,19001839
2018-11-06,9.610000,9.680000,9.510000,9.600000,9.396540,9202971
2018-11-07,9.620000,9.680000,9.560000,9.650000,9.445478,9656995
2018-11-08,9.690000,9.910000,9.620000,9.890000,9.680393,21936904
2018-11-09,9.800000,9.830000,9.590000,9.650000,9.445478,12319073
2018-11-12,9.750000,9.970000,9.730000,9.940000,9.729333,19587265
2018-11-13,9.840000,9.950000,9.720000,9.950000,9.739120,10700927
2018-11-14,10.050000,10.250000,10.050000,10.200000,9.983823,22731608
2018-11-15,10.300000,10.300000,10.100000,10.250000,10.032763,10929176
2018-11-16,10.300000,10.350000,10.150000,10.200000,9.983823,8386180
2018-11-19,10.300000,10.400000,10.250000,10.300000,10.081703,11028896
2018-11-20,10.250000,10.250000,10.100000,10.150000,9.934882,9413166
2018-11-21,10.150000,10.250000,10.100000,10.250000,10.032763,9937788
2018-11-22,10.250000,10.300000,10.100000,10.150000,9.934882,7002694
2018-11-23,10.100000,10.200000,10.000000,10.050000,9.837002,7198560
2018-11-26,10.450000,10.550000,10.150000,10.250000,10.032763,19891639
2018-11-27,10.250000,10.300000,10.150000,10.300000,10.081703,10055158
2018-11-28,10.400000,10.950000,10.400000,10.950000,10.717927,71725733
2018-11-29,11.200000,11.300000,11.000000,11.200000,10.962628,45800767
2018-11-30,11.150000,11.300000,10.950000,11.000000,10.766868,21907245
2018-12-03,11.250000,11.350000,10.800000,10.900000,10.668986,26424516
2018-12-04,10.850000,10.950000,10.600000,10.750000,10.522166,27269845
2018-12-05,10.650000,10.850000,10.600000,10.750000,10.522166,10428591
2018-12-06,10.750000,10.750000,10.300000,10.500000,10.277465,21481233
2018-12-07,10.650000,10.850000,10.600000,10.800000,10.571107,12641297
2018-12-10,10.650000,10.700000,10.400000,10.500000,10.277465,12958636
2018-12-11,10.500000,10.600000,10.400000,10.450000,10.228524,12308735
2018-12-12,10.500000,10.600000,10.450000,10.550000,10.326405,7428999
2018-12-13,10.600000,10.700000,10.600000,10.700000,10.473226,7886091
2018-12-14,10.650000,10.800000,10.550000,10.650000,10.424285,9745545
2018-12-17,10.700000,11.050000,10.700000,11.000000,10.766868,24294110
2018-12-18,11.000000,11.200000,10.850000,10.950000,10.717927,20834730
2018-12-19,11.250000,11.300000,11.100000,11.150000,10.913688,29451862
2018-12-20,11.100000,11.200000,10.950000,11.050000,10.815808,10025053
2018-12-21,11.000000,11.100000,10.900000,11.050000,10.815808,15158301
2018-12-24,11.100000,11.100000,11.000000,11.050000,10.815808,4943395
2018-12-25,11.100000,11.100000,10.850000,10.900000,10.668986,6594237
2018-12-26,10.900000,10.950000,10.850000,10.900000,10.668986,3823565
2018-12-27,10.950000,11.000000,10.800000,10.900000,10.668986,6658261
2018-12-28,10.900000,11.000000,10.800000,11.000000,10.766868,5858746
2019-01-02,11.000000,11.000000,10.850000,10.950000,10.717927,4924368
2019-01-03,10.950000,11.000000,10.850000,10.950000,10.717927,6410851
2019-01-04,10.800000,10.950000,10.750000,10.800000,10.571107,7731340
2019-01-07,10.900000,11.050000,10.850000,11.050000,10.815808,12577888
2019-01-08,11.100000,11.250000,11.100000,11.200000,10.962628,20414708
2019-01-09,11.200000,11.250000,11.100000,11.150000,10.913688,9502681
2019-01-10,11.100000,11.100000,10.900000,10.950000,10.717927,10726516
2019-01-11,10.950000,11.000000,10.500000,10.700000,10.473226,13715321
2019-01-14,10.700000,10.800000,10.700000,10.700000,10.473226,3724816
2019-01-15,10.800000,11.100000,10.750000,11.100000,10.864749,13236547
2019-01-16,11.100000,11.100000,10.950000,11.000000,10.766868,5634233
2019-01-17,11.050000,11.050000,10.850000,10.950000,10.717927,5782308
2019-01-18,11.000000,11.000000,10.850000,11.000000,10.766868,4035372
2019-01-21,11.000000,11.000000,10.800000,10.900000,10.668986,8435220
2019-01-22,10.850000,10.850000,10.600000,10.650000,10.424285,14457388
2019-01-23,10.600000,10.650000,10.400000,10.500000,10.277465,13481317
2019-01-24,10.600000,10.700000,10.600000,10.700000,10.473226,7332353
2019-01-25,10.700000,10.750000,10.600000,10.700000,10.473226,6118167
2019-01-28,10.550000,10.600000,10.400000,10.450000,10.228524,12911364
2019-01-29,10.450000,10.650000,10.450000,10.600000,10.375345,6888677
2019-01-30,10.600000,10.650000,10.500000,10.550000,10.326405,5867759
2019-02-11,9.950000,10.300000,9.920000,10.200000,9.983823,51315030
2019-02-12,10.150000,10.250000,10.050000,10.200000,9.983823,26854898
2019-02-13,10.200000,10.350000,10.150000,10.200000,9.983823,29675997
2019-02-14,10.200000,10.250000,10.150000,10.150000,9.934882,22958467
2019-02-15,10.250000,10.350000,10.100000,10.100000,9.885942,20266508
2019-02-18,10.150000,10.200000,10.000000,10.000000,9.788061,16134741
2019-02-19,10.000000,10.050000,9.990000,10.000000,9.788061,9522679
2019-02-20,10.000000,10.050000,9.980000,9.980000,9.768485,16923811
2019-02-21,10.000000,10.150000,10.000000,10.100000,9.885942,13839956
2019-02-22,10.100000,10.150000,10.050000,10.100000,9.885942,9903094
2019-02-25,10.100000,10.200000,10.050000,10.150000,9.934882,10408878
2019-02-26,10.200000,10.200000,10.100000,10.200000,9.983823,12420651
2019-02-27,10.150000,10.250000,10.100000,10.150000,9.934882,15947530
2019-03-04,10.200000,10.250000,10.100000,10.150000,9.934882,13363746
2019-03-05,10.200000,10.250000,10.100000,10.100000,9.885942,6169221
2019-03-06,10.100000,10.150000,10.000000,10.050000,9.837002,9200375
2019-03-07,10.050000,10.100000,10.000000,10.000000,9.788061,7060902
2019-03-08,10.000000,10.050000,10.000000,10.000000,9.788061,5565593
2019-03-11,10.000000,10.050000,9.930000,9.930000,9.719545,9741725
2019-03-12,9.990000,10.050000,9.940000,9.940000,9.729333,5662686
2019-03-13,9.980000,10.000000,9.930000,9.930000,9.719545,4898483
2019-03-14,9.940000,9.970000,9.790000,9.810000,9.602089,14025686
2019-03-15,9.800000,9.890000,9.750000,9.750000,9.543360,12780654
2019-03-18,9.780000,9.890000,9.780000,9.830000,9.621664,4054143
2019-03-19,9.850000,9.850000,9.700000,9.700000,9.494419,13197288
2019-03-20,9.700000,9.760000,9.550000,9.620000,9.416115,16113428
2019-03-21,9.670000,9.850000,9.630000,9.850000,9.641241,13596332
2019-03-22,9.870000,9.930000,9.850000,9.870000,9.660816,10131127
2019-03-25,9.860000,9.900000,9.770000,9.890000,9.680393,6087448
2019-03-26,9.900000,9.920000,9.830000,9.920000,9.709757,5252107
2019-03-27,9.900000,9.900000,9.830000,9.860000,9.651029,3822151
2019-03-28,9.850000,9.900000,9.820000,9.830000,9.621664,3391179
2019-03-29,9.830000,9.860000,9.810000,9.860000,9.651029,5569435
2019-04-01,9.860000,9.860000,9.780000,9.790000,9.582512,7035320
2019-04-02,9.820000,9.850000,9.730000,9.760000,9.553148,8028050
2019-04-03,9.760000,9.910000,9.760000,9.910000,9.699968,5924697
2019-04-08,9.910000,9.940000,9.880000,9.930000,9.719545,6771019
2019-04-09,9.930000,9.930000,9.870000,9.930000,9.719545,4122969
2019-04-10,9.930000,9.930000,9.800000,9.870000,9.660816,7883694
2019-04-11,9.870000,9.900000,9.840000,9.880000,9.670605,2956246
2019-04-12,9.900000,9.920000,9.850000,9.890000,9.680393,3412820
2019-04-15,9.900000,10.000000,9.900000,10.000000,9.788061,8728502
2019-04-16,10.050000,10.050000,9.960000,9.980000,9.768485,4377209
2019-04-17,9.980000,9.990000,9.900000,9.950000,9.739120,5991693
2019-04-18,9.950000,9.960000,9.750000,9.800000,9.592300,11243959
2019-04-19,9.850000,9.850000,9.700000,9.730000,9.523784,10130787
2019-04-22,9.770000,9.780000,9.700000,9.720000,9.513996,3993212
2019-04-23,9.750000,9.770000,9.700000,9.710000,9.504208,4805950
2019-04-24,9.750000,9.760000,9.620000,9.630000,9.425903,8766141
2019-04-25,9.690000,9.690000,9.610000,9.660000,9.455267,5871350
2019-04-26,9.680000,9.710000,9.660000,9.710000,9.504208,3541978
2019-04-29,9.770000,9.820000,9.730000,9.820000,9.611876,3727449
2019-04-30,9.820000,9.830000,9.720000,9.800000,9.592300,5199342
2019-05-02,9.800000,9.800000,9.720000,9.730000,9.523784,4855367
2019-05-03,9.730000,9.780000,9.730000,9.750000,9.543360,2337584
2019-05-06,9.740000,9.740000,9.580000,9.620000,9.416115,9093742
2019-05-07,9.670000,9.680000,9.600000,9.630000,9.425903,3749373
2019-05-08,9.600000,9.600000,9.550000,9.550000,9.347599,8669596
2019-05-09,9.500000,9.510000,9.260000,9.260000,9.063745,24192429
2019-05-10,9.290000,9.400000,9.220000,9.260000,9.063745,10584760
2019-05-13,9.320000,9.330000,9.280000,9.300000,9.102898,6893333
2019-05-14,9.300000,9.400000,9.270000,9.330000,9.132261,10920152
2019-05-15,9.330000,9.600000,9.330000,9.580000,9.376963,8743898
2019-05-16,9.580000,9.600000,9.480000,9.480000,9.279081,5772733
2019-05-17,9.590000,9.590000,9.340000,9.350000,9.151837,6935155
2019-05-20,9.350000,9.550000,9.350000,9.510000,9.308447,5107269
2019-05-21,9.520000,9.590000,9.480000,9.510000,9.308447,4379523
2019-05-22,9.480000,9.520000,9.400000,9.470000,9.269295,4857582
2019-05-23,9.450000,9.450000,9.360000,9.420000,9.220354,3696207
2019-05-24,9.500000,9.570000,9.450000,9.550000,9.347599,6838235
2019-05-27,9.580000,9.680000,9.560000,9.670000,9.465055,6890597
2019-05-28,9.690000,9.700000,9.580000,9.600000,9.396540,13484947
2019-05-29,9.570000,9.670000,9.550000,9.590000,9.386751,4940580
2019-05-30,9.550000,9.660000,9.550000,9.570000,9.367174,3332367
2019-05-31,9.550000,9.750000,9.540000,9.740000,9.533571,8835169
2019-06-03,9.740000,9.750000,9.670000,9.690000,9.484632,5089374
2019-06-04,9.690000,9.740000,9.670000,9.700000,9.494419,3250491
2019-06-05,9.690000,9.750000,9.690000,9.700000,9.494419,3610660
2019-06-06,9.700000,9.790000,9.700000,9.790000,9.582512,7028598
2019-06-10,9.800000,9.830000,9.730000,9.740000,9.533571,5439585
2019-06-11,9.750000,9.850000,9.750000,9.850000,9.641241,7215686
2019-06-12,9.860000,9.870000,9.810000,9.830000,9.621664,6268534
2019-06-13,9.830000,9.900000,9.820000,9.860000,9.651029,5929166
2019-06-14,9.840000,9.840000,9.700000,9.700000,9.494419,8002744
2019-06-17,9.700000,9.830000,9.700000,9.830000,9.621664,7262188
2019-06-18,9.830000,9.860000,9.750000,9.800000,9.592300,7404749
2019-06-19,9.850000,9.900000,9.810000,9.890000,9.680393,9948753
2019-06-20,9.920000,10.200000,9.900000,10.200000,9.983823,19806697
2019-06-21,10.350000,10.350000,10.100000,10.300000,10.081703,31681350
2019-06-24,10.300000,10.300000,10.100000,10.150000,9.934882,12845282
2019-06-25,10.150000,10.200000,9.920000,10.000000,9.788061,13708486
2019-06-26,9.980000,10.050000,9.860000,9.930000,9.719545,9756903
2019-06-27,9.960000,10.000000,9.910000,9.960000,9.748909,9712505
2019-06-28,9.950000,9.950000,9.750000,9.840000,9.631453,8396016
2019-07-01,9.810000,9.870000,9.750000,9.750000,9.543360,8845814
2019-07-02,9.750000,9.800000,9.680000,9.690000,9.484632,8941591
2019-07-03,9.750000,9.790000,9.710000,9.730000,9.523784,4670465
2019-07-04,9.790000,9.810000,9.750000,9.790000,9.582512,5284604
2019-07-05,9.800000,9.880000,9.800000,9.870000,9.660816,5461214
2019-07-08,9.880000,9.920000,9.750000,9.850000,9.641241,7816306
2019-07-09,9.850000,9.860000,9.810000,9.810000,9.602089,5751496
2019-07-10,9.810000,9.880000,9.780000,9.860000,9.651029,5393444
2019-07-11,9.880000,9.890000,9.860000,9.860000,9.651029,3835351
2019-07-12,9.860000,9.880000,9.820000,9.870000,9.660816,4196111
2019-07-15,9.870000,9.930000,9.780000,9.910000,9.699968,6323766
2019-07-16,9.910000,9.910000,9.860000,9.860000,9.651029,4069968
2019-07-17,9.900000,9.900000,9.830000,9.830000,9.621664,5558642
2019-07-18,9.860000,9.870000,9.760000,9.760000,9.553148,6530776
2019-07-19,9.800000,9.870000,9.770000,9.840000,9.631453,6007285
2019-07-22,9.840000,9.930000,9.840000,9.890000,9.680393,7812138
2019-07-23,9.690000,9.700000,9.650000,9.650000,9.650000,6261455
2019-07-24,9.600000,9.640000,9.560000,9.600000,9.600000,6223907
2019-07-25,9.560000,9.600000,9.500000,9.590000,9.590000,7746978
2019-07-26,9.590000,9.590000,9.480000,9.500000,9.500000,8091411
2019-07-29,9.460000,9.510000,9.430000,9.450000,9.450000,6263652
2019-07-30,9.470000,9.520000,9.450000,9.450000,9.450000,4944945
2019-07-31,9.470000,9.580000,9.420000,9.560000,9.560000,5356478
2019-08-01,9.440000,9.440000,9.350000,9.390000,9.390000,11849085
2019-08-02,9.320000,9.350000,9.270000,9.270000,9.270000,9811260
2019-08-05,9.250000,9.400000,9.200000,9.330000,9.330000,9003793
2019-08-06,9.200000,9.240000,9.160000,9.200000,9.200000,7814817
2019-08-07,9.200000,9.260000,9.190000,9.240000,9.240000,5305715
2019-08-08,9.240000,9.270000,9.180000,9.230000,9.230000,6549863
2019-08-12,9.200000,9.250000,9.170000,9.190000,9.190000,4968861
2019-08-13,9.190000,9.200000,9.100000,9.100000,9.100000,8344272
2019-08-14,9.130000,9.150000,9.100000,9.100000,9.100000,5838755
2019-08-15,9.090000,9.140000,9.020000,9.040000,9.040000,7578932
2019-08-16,9.050000,9.410000,9.040000,9.350000,9.350000,15100016
2019-08-19,9.350000,9.380000,9.180000,9.300000,9.300000,9897893
2019-08-20,9.260000,9.260000,9.190000,9.200000,9.200000,6611285
2019-08-21,9.200000,9.220000,9.160000,9.220000,9.220000,3957811
2019-08-22,9.290000,9.290000,9.150000,9.150000,9.150000,4054348
2019-08-23,9.150000,9.200000,9.150000,9.200000,9.200000,2292753
2019-08-26,9.120000,9.130000,9.080000,9.090000,9.090000,6699356
2019-08-27,9.110000,9.180000,9.080000,9.180000,9.180000,13015367
2019-08-28,9.170000,9.170000,9.100000,9.150000,9.150000,4744763
2019-08-29,9.110000,9.150000,9.060000,9.090000,9.090000,10818356
2019-08-30,9.170000,9.240000,9.100000,9.240000,9.240000,7081889
2019-09-02,9.240000,9.240000,9.180000,9.230000,9.230000,1889257
2019-09-03,9.220000,9.230000,9.160000,9.200000,9.200000,3696777
2019-09-04,9.190000,9.240000,9.160000,9.210000,9.210000,5805714
2019-09-05,9.230000,9.230000,9.190000,9.220000,9.220000,4950625
2019-09-06,9.230000,9.260000,9.190000,9.230000,9.230000,5013328
2019-09-10,9.250000,9.260000,9.190000,9.210000,9.210000,5455305
2019-09-11,9.210000,9.250000,9.160000,9.160000,9.160000,4811661
2019-09-12,9.200000,9.280000,9.200000,9.210000,9.210000,6165763
2019-09-16,9.200000,9.210000,9.110000,9.120000,9.120000,9733331
2019-09-17,9.100000,9.150000,9.090000,9.110000,9.110000,5759140
2019-09-18,9.130000,9.240000,9.130000,9.240000,9.240000,8503332
2019-09-19,9.240000,9.300000,9.180000,9.180000,9.180000,4736241
2019-09-20,9.190000,9.210000,9.160000,9.210000,9.210000,6373418
2019-09-23,9.250000,9.250000,9.210000,9.210000,9.210000,3510886
2019-09-24,9.210000,9.220000,9.140000,9.150000,9.150000,4795768
2019-09-25,9.170000,9.180000,9.090000,9.100000,9.100000,12134604
2019-09-26,9.160000,9.160000,9.060000,9.090000,9.090000,6472867
2019-09-27,9.100000,9.130000,9.080000,9.080000,9.080000,5123461
2019-10-01,9.100000,9.150000,9.080000,9.100000,9.100000,4415748
2019-10-02,9.110000,9.120000,9.070000,9.110000,9.110000,2304188
2019-10-03,9.070000,9.100000,9.050000,9.070000,9.070000,5272556
2019-10-04,9.070000,9.100000,9.030000,9.070000,9.070000,12907035
