Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,300.000000,301.500000,298.000000,299.500000,252.210510,1080819
2018-03-22,299.500000,300.000000,294.000000,294.500000,248.000000,1105643
2018-03-23,289.500000,295.000000,289.500000,293.000000,246.736862,927100
2018-03-26,294.500000,298.500000,293.500000,295.000000,248.421036,866510
2018-03-27,297.000000,298.000000,294.000000,297.000000,250.105270,751224
2018-03-28,297.000000,298.000000,295.500000,297.000000,250.105270,363163
2018-03-29,298.000000,298.000000,293.000000,293.000000,246.736862,805225
2018-03-30,295.000000,296.000000,294.000000,296.000000,249.263168,375937
2018-04-02,296.000000,296.000000,294.000000,295.500000,248.842087,285162
2018-04-03,294.000000,298.500000,294.000000,298.000000,250.947357,770690
2018-04-09,300.000000,300.000000,295.000000,299.500000,252.210510,849534
2018-04-10,298.500000,302.500000,298.500000,302.500000,254.736832,1423285
2018-04-11,301.500000,303.000000,300.000000,300.500000,253.052628,503593
2018-04-12,300.500000,304.500000,300.000000,301.500000,253.894760,536262
2018-04-13,301.000000,303.000000,300.000000,303.000000,255.157898,409329
2018-04-16,301.500000,302.000000,300.000000,300.500000,253.052628,263106
2018-04-17,299.500000,301.500000,298.000000,301.500000,253.894760,724440
2018-04-18,302.000000,303.000000,301.500000,302.500000,254.736832,423407
2018-04-19,302.000000,307.000000,301.500000,305.500000,257.263123,750395
2018-04-20,302.000000,305.000000,301.000000,303.500000,255.578949,1068897
2018-04-23,301.000000,302.000000,293.500000,295.000000,248.421036,1458446
2018-04-24,295.500000,297.500000,294.000000,295.000000,248.421036,786688
2018-04-25,294.000000,295.000000,292.000000,295.000000,248.421036,451517
2018-04-26,293.000000,295.000000,292.000000,293.000000,246.736862,666664
2018-04-27,292.000000,294.000000,289.000000,292.500000,246.315781,885173
2018-04-30,292.500000,294.000000,291.000000,292.500000,246.315781,758083
2018-05-02,292.500000,297.000000,292.500000,294.500000,248.000000,933606
2018-05-03,294.500000,295.500000,292.000000,292.500000,246.315781,710765
2018-05-04,292.000000,292.500000,290.000000,290.500000,244.631592,510287
2018-05-07,291.500000,291.500000,290.500000,290.500000,244.631592,298468
2018-05-08,292.500000,293.500000,290.500000,293.500000,247.157898,733797
2018-05-09,293.500000,293.500000,289.500000,289.500000,243.789459,897989
2018-05-10,293.000000,302.500000,291.500000,301.000000,253.473679,2047817
2018-05-11,302.500000,306.500000,302.000000,303.000000,255.157898,1357161
2018-05-14,304.500000,305.000000,302.000000,302.000000,254.315750,402240
2018-05-15,305.000000,308.000000,303.500000,306.500000,258.105255,1042616
2018-05-16,306.000000,307.500000,304.000000,307.500000,258.947388,507912
2018-05-17,306.000000,307.500000,305.000000,305.000000,256.842102,507866
2018-05-18,305.000000,312.000000,304.000000,312.000000,262.736847,1083875
2018-05-21,313.000000,315.000000,310.000000,310.500000,261.473663,429581
2018-05-22,310.500000,311.000000,305.000000,305.500000,257.263123,578378
2018-05-23,305.500000,310.000000,305.500000,307.500000,258.947388,871872
2018-05-24,309.500000,311.000000,307.000000,311.000000,261.894714,546651
2018-05-25,307.500000,309.000000,307.500000,308.000000,259.368408,526981
2018-05-28,308.000000,308.000000,306.000000,307.000000,258.526306,240976
2018-05-29,308.000000,310.000000,307.500000,309.000000,260.210541,379992
2018-05-30,307.500000,309.500000,305.000000,305.000000,256.842102,1290514
2018-05-31,307.000000,307.000000,300.500000,307.000000,258.526306,2684734
2018-06-01,304.500000,312.000000,304.500000,312.000000,262.736847,684593
2018-06-04,313.000000,315.000000,310.500000,315.000000,265.263153,881726
2018-06-05,315.000000,322.500000,312.500000,322.500000,271.578949,1088324
2018-06-06,320.000000,320.000000,318.000000,319.000000,268.631561,886450
2018-06-07,320.000000,320.000000,313.000000,314.500000,264.842102,990756
2018-06-08,312.500000,316.500000,312.500000,316.000000,266.105255,540793
2018-06-11,316.000000,316.000000,314.500000,315.500000,265.684204,411964
2018-06-12,315.500000,319.000000,315.000000,317.500000,267.368439,770084
2018-06-13,319.000000,321.000000,318.500000,319.000000,268.631561,761656
2018-06-14,318.000000,318.000000,313.500000,313.500000,264.000000,1133878
2018-06-15,313.500000,315.000000,309.000000,313.000000,263.578949,2393832
2018-06-19,314.000000,324.500000,313.500000,322.000000,271.157928,2611608
2018-06-20,322.000000,339.000000,321.000000,323.000000,272.000000,2472159
2018-06-21,333.000000,338.500000,327.000000,334.000000,281.263153,1947439
2018-06-22,332.000000,332.000000,325.500000,331.000000,278.736847,1304863
2018-06-25,337.000000,338.500000,331.000000,335.000000,282.105255,1425890
2018-06-26,337.000000,361.500000,334.000000,349.000000,293.894745,2073451
2018-06-27,346.000000,348.500000,338.500000,340.500000,286.736847,2051933
2018-06-28,340.500000,343.000000,333.000000,341.000000,287.157867,1768265
2018-06-29,343.500000,354.500000,342.500000,345.500000,290.947357,2913251
2018-07-02,344.500000,346.500000,336.500000,338.500000,285.052643,933792
2018-07-03,338.500000,343.000000,336.500000,339.500000,285.894745,798260
2018-07-04,340.000000,347.500000,340.000000,344.500000,290.105255,613122
2018-07-05,346.000000,346.500000,339.500000,341.500000,287.578918,681891
2018-07-06,343.000000,350.500000,343.000000,346.500000,291.789459,1800660
2018-07-09,350.500000,355.000000,350.000000,351.500000,296.000000,1195898
2018-07-10,351.500000,357.000000,349.000000,350.000000,294.736847,1006851
2018-07-11,352.000000,355.500000,350.000000,353.000000,297.263153,1122028
2018-07-12,344.000000,353.000000,343.000000,351.000000,295.578918,1294098
2018-07-13,355.000000,356.000000,352.500000,356.000000,299.789459,885870
2018-07-16,357.500000,357.500000,350.000000,350.000000,294.736847,566647
2018-07-17,352.500000,353.000000,344.500000,347.500000,292.631592,1174923
2018-07-18,347.500000,355.000000,346.000000,350.500000,295.157867,1341642
2018-07-19,352.000000,354.500000,348.000000,349.000000,293.894745,867646
2018-07-20,352.000000,368.500000,351.000000,358.000000,301.473694,2667791
2018-07-23,363.500000,378.000000,363.500000,372.000000,313.263123,2472107
2018-07-24,373.000000,374.000000,364.500000,367.500000,309.473694,2210572
2018-07-25,361.000000,361.000000,331.000000,331.000000,278.736847,4984309
2018-07-26,331.500000,337.000000,331.500000,335.500000,282.526306,2038517
2018-07-27,336.500000,336.500000,330.500000,330.500000,278.315765,1371556
2018-07-30,326.000000,333.500000,326.000000,330.000000,277.894745,1998484
2018-07-31,330.000000,341.000000,330.000000,336.500000,283.368378,2829142
2018-08-01,307.500000,310.000000,304.000000,306.000000,278.365112,3656609
2018-08-02,306.000000,312.000000,304.000000,305.500000,277.910248,2113064
2018-08-03,310.000000,313.000000,307.000000,310.000000,282.003906,1998681
2018-08-06,313.000000,317.500000,310.000000,311.000000,282.913574,1360316
2018-08-07,309.500000,311.000000,308.000000,309.000000,281.094208,1129540
2018-08-08,310.500000,315.000000,310.500000,313.000000,284.732941,1349260
2018-08-09,312.500000,313.000000,307.000000,307.000000,279.274811,1251176
2018-08-10,310.000000,310.500000,308.000000,309.500000,281.549042,661313
2018-08-13,310.000000,310.000000,305.500000,307.000000,279.274811,725899
2018-08-14,308.000000,313.000000,308.000000,313.000000,284.732941,1508163
2018-08-15,317.500000,320.000000,315.000000,315.500000,287.007172,2118003
2018-08-16,318.000000,320.000000,317.500000,319.000000,290.191071,1410245
2018-08-17,319.000000,319.500000,316.000000,317.500000,288.826569,1510362
2018-08-20,315.500000,316.500000,308.000000,308.000000,280.184479,1276101
2018-08-21,311.500000,317.500000,310.500000,317.500000,288.826569,1447882
2018-08-22,322.500000,325.000000,321.500000,323.000000,293.829865,1684653
2018-08-23,325.000000,325.000000,321.500000,324.000000,294.739532,1004879
2018-08-24,322.000000,324.000000,320.000000,324.000000,294.739532,567606
2018-08-27,325.000000,328.000000,324.500000,326.500000,297.013763,905899
2018-08-28,326.500000,329.000000,326.000000,328.000000,298.378296,700224
2018-08-29,329.000000,330.500000,327.000000,330.500000,300.652527,891566
2018-08-30,330.000000,331.000000,324.000000,329.500000,299.742828,1166440
2018-08-31,329.500000,335.000000,329.500000,335.000000,304.746124,1431063
2018-09-03,335.000000,335.000000,327.500000,327.500000,297.923462,532768
2018-09-04,327.000000,327.500000,326.000000,327.000000,297.468597,244972
2018-09-05,327.000000,329.000000,321.000000,322.000000,292.920166,906176
2018-09-06,322.000000,332.000000,322.000000,330.000000,300.197693,951307
2018-09-07,329.500000,335.000000,327.000000,332.500000,302.471893,1146760
2018-09-10,335.000000,344.000000,334.500000,338.000000,307.475189,1974369
2018-09-11,340.000000,347.000000,339.500000,347.000000,315.662415,1757435
2018-09-12,344.500000,353.500000,340.000000,353.000000,321.120544,1731151
2018-09-13,353.000000,364.500000,353.000000,363.000000,330.217468,1913402
2018-09-14,365.000000,369.000000,352.500000,352.500000,320.665710,1923640
2018-09-17,352.500000,358.500000,352.000000,357.000000,324.759338,1172465
2018-09-18,357.000000,358.000000,351.500000,352.000000,320.210876,1502191
2018-09-19,355.000000,359.000000,353.500000,359.000000,326.578674,843278
2018-09-20,360.000000,360.500000,346.000000,346.500000,315.207581,1669706
2018-09-21,349.500000,355.000000,349.500000,355.000000,322.939941,1489412
2018-09-25,349.000000,351.000000,347.500000,350.500000,318.846313,1256250
2018-09-26,352.500000,354.000000,350.000000,351.500000,319.756012,771665
2018-09-27,355.000000,360.000000,355.000000,360.000000,327.488373,1203537
2018-09-28,358.000000,360.000000,357.000000,358.500000,326.123840,1056473
2018-10-01,359.000000,361.500000,357.500000,357.500000,325.214142,490682
2018-10-02,357.000000,357.000000,348.500000,354.000000,322.030212,1117625
2018-10-03,354.000000,355.000000,352.000000,355.000000,322.939941,509317
2018-10-04,352.500000,353.000000,335.000000,335.000000,304.746124,2687887
2018-10-05,335.500000,342.000000,332.000000,335.500000,305.200958,1533063
2018-10-08,335.000000,338.000000,326.500000,338.000000,307.475189,1386399
2018-10-09,340.000000,347.000000,340.000000,346.000000,314.752716,1362101
2018-10-11,331.500000,331.500000,316.000000,319.000000,290.191071,4179752
2018-10-12,321.000000,330.500000,321.000000,330.500000,300.652527,2427599
2018-10-15,330.500000,335.000000,330.500000,333.500000,303.381622,2237719
2018-10-16,335.500000,337.500000,325.500000,333.000000,302.926758,1413077
2018-10-17,333.000000,336.000000,326.000000,326.000000,296.558929,1157282
2018-10-18,327.000000,335.000000,327.000000,335.000000,304.746124,1948778
2018-10-19,334.500000,337.000000,332.000000,335.000000,304.746124,3507304
2018-10-22,334.000000,335.000000,332.000000,334.000000,303.836426,632915
2018-10-23,334.000000,334.000000,327.500000,329.500000,299.742828,823976
2018-10-24,329.500000,338.000000,329.500000,338.000000,307.475189,1992620
2018-10-25,334.000000,339.500000,332.500000,338.000000,307.475189,1941190
2018-10-26,339.500000,343.000000,336.500000,343.000000,312.023651,1625507
2018-10-29,342.000000,344.000000,336.500000,338.000000,307.475189,2082755
2018-10-30,341.000000,349.000000,340.000000,346.500000,315.207581,1417647
2018-10-31,346.000000,350.000000,346.000000,349.000000,317.481812,1694452
2018-11-01,345.500000,347.000000,341.000000,344.500000,313.388184,1762961
2018-11-02,347.500000,347.500000,341.500000,342.000000,311.113983,939270
2018-11-05,341.000000,341.000000,335.000000,338.500000,307.930084,1121376
2018-11-06,330.000000,331.500000,323.000000,328.000000,298.378296,2681950
2018-11-07,323.000000,323.500000,315.000000,316.500000,287.916840,3129694
2018-11-08,320.000000,327.500000,320.000000,324.500000,295.194366,2202358
2018-11-09,320.500000,322.000000,317.000000,317.500000,288.826569,1458885
2018-11-12,315.000000,321.000000,314.000000,316.500000,287.916840,1279236
2018-11-13,313.000000,318.000000,313.000000,316.000000,287.462036,1822126
2018-11-14,316.500000,318.500000,314.500000,317.000000,288.371704,1553704
2018-11-15,319.000000,321.000000,317.000000,321.000000,292.010468,1133073
2018-11-16,319.000000,321.000000,315.000000,317.000000,288.371704,1525868
2018-11-19,318.000000,320.000000,315.500000,320.000000,291.100800,1630310
2018-11-20,319.000000,321.500000,317.000000,321.500000,292.465302,858041
2018-11-21,318.000000,322.000000,318.000000,322.000000,292.920166,891746
2018-11-22,321.500000,321.500000,319.500000,321.000000,292.010468,477064
2018-11-23,321.000000,321.000000,318.000000,319.500000,290.645935,397318
2018-11-26,320.000000,325.500000,319.500000,321.500000,292.465302,975206
2018-11-27,320.000000,322.500000,319.500000,322.500000,293.375031,660795
2018-11-28,322.500000,328.000000,322.000000,328.000000,298.378296,822665
2018-11-29,330.000000,330.000000,323.000000,323.500000,294.284698,1100605
2018-11-30,325.500000,326.500000,316.000000,318.000000,289.281403,2622055
2018-12-03,320.000000,322.000000,318.500000,318.500000,289.736237,1347785
2018-12-04,318.000000,321.000000,315.000000,316.500000,287.916840,1953580
2018-12-05,319.500000,320.000000,317.000000,318.000000,289.281403,591682
2018-12-06,318.000000,318.000000,307.000000,307.000000,279.274811,1873530
2018-12-07,309.500000,313.500000,309.000000,313.000000,284.732941,571490
2018-12-10,310.000000,311.500000,308.000000,308.000000,280.184479,840811
2018-12-11,311.000000,319.500000,310.000000,319.500000,290.645935,1246584
2018-12-12,320.000000,320.500000,312.000000,313.000000,284.732941,1844701
2018-12-13,317.000000,320.000000,317.000000,318.500000,289.736237,1164618
2018-12-14,317.000000,320.000000,312.500000,315.000000,286.552338,1224802
2018-12-17,315.500000,318.000000,315.000000,316.000000,287.462036,492625
2018-12-18,314.000000,314.500000,306.000000,314.500000,286.097504,1842933
2018-12-19,315.500000,319.500000,314.500000,319.500000,290.645935,874600
2018-12-20,316.500000,320.000000,315.500000,318.500000,289.736237,738534
2018-12-21,315.500000,316.500000,308.500000,309.500000,281.549042,2494473
2018-12-24,312.500000,313.000000,308.000000,311.000000,282.913574,584241
2018-12-25,306.500000,309.000000,306.500000,308.500000,280.639343,326221
2018-12-26,309.000000,310.500000,307.000000,307.000000,279.274811,378483
2018-12-27,311.000000,312.000000,308.500000,312.000000,283.823273,848545
2018-12-28,312.000000,312.500000,310.000000,311.000000,282.913574,578284
2019-01-02,311.000000,311.000000,299.500000,300.500000,273.361816,2636374
2019-01-03,300.000000,303.500000,296.500000,299.500000,272.452148,1289566
2019-01-04,298.000000,303.500000,298.000000,302.000000,274.726349,1855182
2019-01-07,307.000000,313.000000,306.000000,313.000000,284.732941,1899643
2019-01-08,313.500000,314.000000,311.000000,313.000000,284.732941,1073011
2019-01-09,315.500000,321.000000,315.000000,319.500000,290.645935,2560671
2019-01-10,320.000000,321.500000,317.500000,321.500000,292.465302,1519554
2019-01-11,321.000000,321.500000,320.000000,321.000000,292.010468,676936
2019-01-14,315.000000,316.000000,312.500000,316.000000,287.462036,1140198
2019-01-15,316.500000,317.000000,313.500000,316.000000,287.462036,898315
2019-01-16,316.000000,316.000000,312.000000,312.500000,284.278137,1258847
2019-01-17,315.000000,315.000000,312.500000,314.500000,286.097504,1011099
2019-01-18,314.000000,320.000000,314.000000,320.000000,291.100800,1253704
2019-01-21,320.000000,320.000000,316.000000,317.000000,288.371704,590943
2019-01-22,317.000000,319.000000,316.500000,319.000000,290.191071,581344
2019-01-23,316.500000,319.500000,316.000000,317.000000,288.371704,550173
2019-01-24,319.000000,321.000000,317.500000,321.000000,292.010468,1651911
2019-01-25,322.000000,324.500000,320.000000,323.000000,293.829865,1184618
2019-01-28,323.000000,323.000000,320.500000,323.000000,293.829865,706659
2019-01-29,320.000000,323.000000,320.000000,323.000000,293.829865,786009
2019-01-30,322.500000,324.500000,320.000000,322.500000,293.375031,1130573
2019-02-11,320.000000,322.500000,317.500000,318.000000,289.281403,1671993
2019-02-12,320.000000,320.500000,318.000000,319.500000,290.645935,761423
2019-02-13,319.500000,319.500000,313.000000,313.500000,285.187805,1448482
2019-02-14,312.500000,316.500000,312.500000,314.000000,285.642609,910900
2019-02-15,317.000000,318.000000,315.000000,317.000000,288.371704,818754
2019-02-18,317.000000,317.000000,315.000000,315.000000,286.552338,610642
2019-02-19,312.500000,313.500000,310.000000,312.000000,283.823273,1129278
2019-02-20,312.000000,318.000000,311.000000,318.000000,289.281403,1991799
2019-02-21,316.000000,318.000000,315.000000,317.000000,288.371704,584833
2019-02-22,317.000000,318.500000,314.000000,318.500000,289.736237,1050303
2019-02-25,318.500000,318.500000,316.000000,317.000000,288.371704,556939
2019-02-26,317.000000,318.000000,316.000000,317.000000,288.371704,1006811
2019-02-27,317.000000,319.000000,317.000000,318.500000,289.736237,1406106
2019-03-04,318.500000,318.500000,304.000000,304.000000,276.545776,4536473
2019-03-05,304.500000,308.500000,299.000000,299.000000,271.997314,3458497
2019-03-06,299.500000,303.500000,299.000000,299.500000,272.452148,2416648
2019-03-07,300.500000,304.000000,299.500000,299.500000,272.452148,2350830
2019-03-08,299.000000,299.500000,296.500000,298.000000,271.087585,1954296
2019-03-11,300.000000,301.500000,298.000000,299.000000,271.997314,1322507
2019-03-12,298.000000,300.000000,298.000000,299.000000,271.997314,1704800
2019-03-13,298.000000,298.500000,296.000000,298.000000,271.087585,1836730
2019-03-14,296.500000,298.000000,294.000000,294.000000,267.448853,2249414
2019-03-15,294.000000,298.500000,293.000000,298.000000,271.087585,4747768
2019-03-18,297.500000,298.000000,294.000000,296.500000,269.723083,1589127
2019-03-19,295.500000,296.500000,294.500000,295.000000,268.358521,2074789
2019-03-20,296.000000,297.000000,295.000000,297.000000,270.177917,1215137
2019-03-21,297.000000,299.000000,296.000000,299.000000,271.997314,831115
2019-03-22,299.000000,299.000000,295.000000,297.000000,270.177917,1313734
2019-03-25,294.500000,295.000000,293.000000,294.500000,267.903687,1309464
2019-03-26,292.000000,295.000000,292.000000,294.500000,267.903687,896463
2019-03-27,294.500000,297.500000,293.500000,295.000000,268.358521,1041749
2019-03-28,295.000000,298.000000,295.000000,297.500000,270.632751,1003611
2019-03-29,298.500000,304.500000,298.500000,303.500000,276.090881,2412694
2019-04-01,303.500000,304.000000,298.000000,298.000000,271.087585,1162572
2019-04-02,296.500000,297.000000,294.000000,295.500000,268.813354,1321575
2019-04-03,294.500000,296.000000,292.500000,293.000000,266.539154,1468053
2019-04-08,292.500000,294.000000,292.000000,293.000000,266.539154,2719845
2019-04-09,293.500000,295.000000,293.000000,293.500000,266.994019,1075296
2019-04-10,294.000000,294.000000,293.000000,293.000000,266.539154,1269902
2019-04-11,293.000000,294.000000,291.000000,292.000000,265.629456,1764752
2019-04-12,293.000000,293.500000,290.000000,291.000000,264.719788,1799234
2019-04-15,291.000000,292.000000,290.000000,290.500000,264.264954,1753206
2019-04-16,290.500000,292.000000,290.500000,291.000000,264.719788,532588
2019-04-17,290.500000,291.000000,288.000000,288.500000,262.445557,2206316
2019-04-18,284.000000,284.000000,280.000000,281.000000,255.622864,4074996
2019-04-19,282.000000,286.500000,282.000000,282.000000,256.532532,1625273
2019-04-22,284.000000,285.000000,282.500000,284.500000,258.806763,382634
2019-04-23,284.500000,286.000000,283.000000,285.500000,259.716492,667132
2019-04-24,287.000000,287.500000,285.000000,285.500000,259.716492,1269166
2019-04-25,284.500000,285.500000,284.000000,284.000000,258.351959,938272
2019-04-26,282.500000,284.000000,282.000000,284.000000,258.351959,808760
2019-04-29,283.500000,285.500000,283.000000,284.000000,258.351959,750827
2019-04-30,285.000000,290.000000,284.000000,288.000000,261.990723,2102987
2019-05-02,295.000000,299.000000,293.000000,298.000000,271.087585,2551540
2019-05-03,298.500000,302.500000,298.500000,299.000000,271.997314,2164345
2019-05-06,299.000000,300.000000,297.500000,298.000000,271.087585,2669715
2019-05-07,298.000000,299.500000,298.000000,298.500000,271.542450,1085130
2019-05-08,297.000000,299.000000,296.000000,297.500000,270.632751,1439626
2019-05-09,293.500000,295.000000,290.000000,290.500000,264.264954,2856260
2019-05-10,295.500000,300.000000,295.000000,299.000000,271.997314,3359558
2019-05-13,299.500000,301.000000,299.000000,300.000000,272.906982,1287509
2019-05-14,296.500000,298.500000,295.000000,297.500000,270.632751,1745327
2019-05-15,299.500000,301.000000,299.000000,300.000000,272.906982,1235566
2019-05-16,297.500000,300.000000,297.500000,298.500000,271.542450,847373
2019-05-17,297.500000,299.500000,297.000000,298.000000,271.087585,712057
2019-05-20,298.000000,305.000000,298.000000,304.500000,277.000580,1941227
2019-05-21,305.000000,318.000000,305.000000,315.500000,287.007172,4584206
2019-05-22,312.000000,313.500000,306.500000,306.500000,278.820007,1308035
2019-05-23,308.000000,308.000000,304.500000,306.000000,278.365112,763143
2019-05-24,307.000000,307.500000,301.500000,303.000000,275.636047,860351
2019-05-27,305.500000,310.000000,305.000000,308.000000,280.184479,748077
2019-05-28,309.000000,310.000000,304.000000,304.000000,276.545776,2341974
2019-05-29,304.000000,307.000000,302.000000,305.000000,277.455444,767283
2019-05-30,304.000000,306.500000,302.500000,303.000000,275.636047,850720
2019-05-31,302.000000,303.000000,299.000000,301.000000,273.816650,1797244
2019-06-03,300.000000,304.000000,300.000000,304.000000,276.545776,1095769
2019-06-04,302.000000,305.500000,302.000000,304.500000,277.000580,622709
2019-06-05,303.000000,305.500000,300.000000,303.000000,275.636047,703896
2019-06-06,303.500000,304.000000,300.000000,301.000000,273.816650,591668
2019-06-10,300.000000,304.000000,300.000000,303.500000,276.090881,887681
2019-06-11,305.000000,305.000000,301.000000,301.000000,273.816650,1111585
2019-06-12,301.000000,302.500000,300.000000,301.000000,273.816650,913233
2019-06-13,302.000000,304.500000,301.000000,304.500000,277.000580,554244
2019-06-14,302.000000,305.000000,300.000000,300.000000,272.906982,1069579
2019-06-17,302.500000,303.500000,300.500000,302.000000,274.726349,595118
2019-06-18,301.500000,303.500000,301.000000,302.000000,274.726349,618631
2019-06-19,303.000000,306.500000,303.000000,306.000000,278.365112,1208494
2019-06-20,307.000000,309.000000,306.000000,307.000000,279.274811,1091145
2019-06-21,307.000000,307.000000,302.500000,305.500000,277.910248,1954713
2019-06-24,303.500000,309.000000,303.500000,307.000000,279.274811,958160
2019-06-25,306.000000,307.500000,304.500000,304.500000,277.000580,652984
2019-06-26,304.500000,306.500000,300.000000,300.000000,272.906982,1079328
2019-06-27,301.000000,304.000000,300.500000,301.500000,274.271545,1347321
2019-06-28,301.500000,303.000000,300.500000,300.500000,273.361816,586260
2019-07-01,300.500000,302.500000,300.000000,300.500000,273.361816,785849
2019-07-02,301.000000,302.000000,301.000000,301.000000,273.816650,467651
2019-07-03,303.500000,305.000000,303.000000,304.000000,276.545776,1182093
2019-07-04,305.000000,307.500000,304.000000,307.000000,279.274811,696058
2019-07-05,308.000000,311.500000,303.500000,304.000000,276.545776,1419169
2019-07-08,306.500000,306.500000,304.000000,305.000000,277.455444,565288
2019-07-09,305.000000,305.500000,302.500000,302.500000,275.181213,542748
2019-07-10,302.500000,303.500000,301.000000,302.000000,274.726349,909035
2019-07-11,303.500000,303.500000,302.000000,302.500000,275.181213,477706
2019-07-12,302.000000,302.500000,300.000000,300.000000,272.906982,991474
2019-07-15,301.500000,304.000000,300.500000,303.500000,276.090881,411999
2019-07-16,304.500000,304.500000,301.000000,301.500000,274.271545,516069
2019-07-17,300.500000,302.000000,297.500000,301.000000,273.816650,2112179
2019-07-18,301.000000,303.500000,300.500000,303.000000,275.636047,749525
2019-07-19,303.500000,306.500000,303.500000,306.500000,278.820007,1439083
2019-07-22,306.500000,306.500000,303.500000,306.000000,278.365112,867221
2019-07-23,304.500000,306.000000,304.000000,304.000000,276.545776,928411
2019-07-24,304.500000,304.500000,301.000000,301.000000,273.816650,963689
2019-07-25,302.000000,305.000000,301.500000,304.000000,276.545776,802231
2019-07-26,303.500000,305.000000,302.500000,304.000000,276.545776,1491689
2019-07-29,302.000000,304.500000,302.000000,304.000000,276.545776,1116988
2019-07-30,304.000000,307.000000,304.000000,306.500000,278.820007,1775947
2019-07-31,300.000000,301.000000,299.000000,300.000000,280.974121,1718475
2019-08-01,299.000000,299.000000,298.000000,298.000000,279.100952,933054
2019-08-02,295.000000,296.000000,292.000000,294.000000,275.354645,1076449
2019-08-05,292.000000,293.500000,291.000000,292.500000,273.949738,1147914
2019-08-06,290.500000,295.000000,290.000000,293.500000,274.886322,1463089
2019-08-07,292.500000,293.500000,291.500000,293.000000,274.418060,1234717
2019-08-08,296.000000,296.500000,294.500000,296.000000,277.227783,915086
2019-08-12,293.000000,293.000000,291.000000,291.000000,272.544891,1047324
2019-08-13,293.000000,294.000000,292.000000,292.500000,273.949738,911652
2019-08-14,291.000000,292.500000,291.000000,292.000000,273.481476,848532
2019-08-15,290.000000,291.500000,289.500000,290.500000,272.076599,1026778
2019-08-16,290.000000,292.500000,289.500000,292.500000,273.949738,1010426
2019-08-19,291.500000,292.500000,290.500000,290.500000,272.076599,715680
2019-08-20,290.500000,293.000000,290.000000,292.000000,273.481476,765578
2019-08-21,292.000000,292.500000,290.000000,290.000000,271.608307,764960
2019-08-22,290.000000,291.500000,290.000000,290.000000,271.608307,646549
2019-08-23,290.500000,291.000000,288.000000,288.500000,270.203430,730117
2019-08-26,286.000000,288.500000,285.000000,285.000000,266.925415,876767
2019-08-27,285.000000,287.000000,283.000000,283.500000,265.520538,2505336
2019-08-28,283.500000,285.500000,283.500000,283.500000,265.520538,554178
2019-08-29,284.000000,288.000000,283.500000,288.000000,269.735168,681366
2019-08-30,289.000000,292.000000,289.000000,292.000000,273.481476,909233
2019-09-02,291.000000,292.500000,290.500000,292.500000,273.949738,309827
2019-09-03,292.000000,292.000000,285.000000,285.000000,266.925415,1173096
2019-09-04,286.000000,291.000000,286.000000,290.000000,271.608307,965776
2019-09-05,291.500000,292.000000,290.500000,291.500000,273.013184,887615
2019-09-06,293.500000,296.000000,293.500000,296.000000,277.227783,1441525
2019-09-10,295.500000,296.500000,295.000000,295.000000,276.291229,758333
2019-09-11,297.000000,298.000000,296.000000,297.500000,278.632660,825879
2019-09-12,298.500000,299.000000,295.000000,295.000000,276.291229,457360
2019-09-16,298.000000,298.000000,294.500000,295.000000,276.291229,711383
2019-09-17,294.000000,297.000000,293.500000,297.000000,278.164368,832667
2019-09-18,295.500000,298.500000,295.500000,297.000000,278.164368,688928
2019-09-19,297.000000,297.000000,295.000000,296.000000,277.227783,414420
2019-09-20,297.500000,298.000000,296.000000,297.000000,278.164368,1181469
2019-09-23,297.000000,297.000000,295.000000,295.000000,276.291229,467500
2019-09-24,296.000000,296.500000,293.000000,294.500000,275.822906,571152
2019-09-25,293.500000,294.500000,290.500000,293.500000,274.886322,735461
2019-09-26,295.000000,295.000000,291.000000,291.000000,272.544891,717809
2019-09-27,291.000000,292.000000,290.000000,290.000000,271.608307,687358
2019-10-01,294.500000,294.500000,286.000000,287.500000,269.266846,1460871
2019-10-02,286.500000,289.000000,285.500000,286.000000,267.862000,1360465
2019-10-03,285.000000,287.000000,284.000000,286.000000,267.862000,797197
2019-10-04,285.500000,287.500000,285.000000,286.000000,267.862000,670691
2019-10-07,286.000000,287.000000,285.000000,285.500000,267.393677,514877
2019-10-08,285.000000,289.000000,285.000000,288.000000,269.735168,727189
2019-10-09,286.500000,287.000000,284.500000,284.500000,266.457092,689384
2019-10-14,288.000000,289.500000,286.000000,289.000000,270.671722,1186312
2019-10-15,290.000000,291.000000,289.000000,291.000000,272.544891,859052
2019-10-16,289.500000,293.000000,289.500000,293.000000,274.418060,1035976
2019-10-17,293.000000,293.500000,291.000000,293.000000,274.418060,856803
2019-10-18,292.000000,295.000000,290.500000,295.000000,276.291229,3097829
2019-10-21,294.500000,298.500000,294.000000,298.000000,279.100952,1883016
2019-10-22,301.500000,316.000000,301.000000,309.000000,289.403351,6080116
2019-10-23,306.000000,310.000000,302.000000,303.000000,283.783844,1836673
2019-10-24,304.000000,305.000000,304.000000,305.000000,285.657013,778088
2019-10-25,305.000000,305.000000,302.000000,303.000000,283.783844,736855
2019-10-28,305.500000,305.500000,300.500000,302.500000,283.315552,694905
2019-10-29,304.500000,304.500000,300.500000,303.000000,283.783844,428777
2019-10-30,304.000000,305.500000,302.000000,305.500000,286.125305,1071517
